********************************************************************************
LOGGING TIME: 20201020_184630
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022801562
MR, 1, 218
MC, 1, 0
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 9
MWM, 509, 458, 0, 3, 1, 5
MWM, 509, 458, 0, 3, 1, 10
MWM, 509, 458, 0, 3, 1, 5
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 32
MWM, 509, 458, 0, 3, 1, 3
MWM, 509, 458, 0, 3, 1, 10
MWM, 509, 458, 0, 3, 1, 5
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 10
MWM, 509, 458, 0, 3, 1, 5
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 6
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 8
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 7
MWM, 509, 458, 0, 3, 1, 15
MWM, 509, 458, 0, 3, 1, 5
MWM, 509, 458, 0, 3, 1, 9
MWM, 509, 458, 0, 3, 1, 27
MM, 508, 459, 371
MM, 506, 459, 7
MM, 505, 459, 6
MM, 504, 459, 8
MM, 500, 459, 8
MM, 498, 460, 6
MM, 496, 461, 9
MM, 494, 461, 5
MM, 489, 462, 7
MM, 487, 463, 7
MM, 485, 464, 7
MM, 480, 465, 7
MM, 477, 465, 7
MM, 474, 466, 7
MM, 473, 466, 7
MM, 466, 468, 6
MM, 464, 469, 7
MM, 463, 470, 7
MM, 461, 471, 8
MM, 459, 472, 6
MWM, 459, 472, 0, 3, 1, 262
MWM, 459, 472, 0, 3, 1, 8
MWM, 459, 472, 0, 3, 1, 5
MWM, 459, 472, 0, 3, 1, 8
MWM, 459, 472, 0, 3, 1, 6
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 8
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 6
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 7
MWM, 459, 472, 0, 3, 1, 15
MWM, 459, 472, 0, 3, 1, 6
MWM, 459, 472, 0, 3, 1, 8
MWM, 459, 472, 0, 3, 1, 8
MWM, 459, 472, 0, 3, 1, 8
MM, 458, 456, 252
MM, 457, 449, 5
MM, 453, 437, 8
MM, 452, 425, 7
MM, 451, 416, 6
MM, 449, 402, 10
MM, 445, 395, 5
MM, 442, 388, 8
MM, 441, 382, 7
MM, 440, 380, 6
MM, 437, 370, 7
MM, 437, 369, 8
MM, 435, 365, 7
MM, 435, 363, 9
MM, 431, 355, 4
MM, 428, 350, 15
MM, 428, 349, 6
MM, 426, 347, 8
MM, 424, 343, 6
MM, 417, 335, 10
MM, 415, 332, 4
MM, 410, 322, 7
MM, 401, 305, 8
MM, 399, 298, 7
MM, 394, 290, 6
MM, 389, 286, 8
MM, 383, 277, 8
MM, 379, 270, 6
MM, 375, 267, 7
MM, 370, 262, 6
MM, 361, 253, 8
MM, 357, 246, 7
MM, 348, 240, 7
MM, 342, 231, 8
MM, 336, 224, 5
MM, 330, 215, 8
MM, 322, 202, 8
MM, 321, 201, 6
MM, 314, 194, 7
MM, 308, 188, 7
MM, 301, 183, 7
MM, 290, 175, 9
MM, 285, 171, 5
MM, 274, 165, 8
MM, 267, 157, 6
MM, 258, 153, 8
MM, 251, 150, 6
MM, 240, 144, 6
MM, 234, 143, 7
MM, 221, 141, 8
MM, 215, 140, 6
MM, 209, 140, 7
MM, 200, 138, 8
MM, 194, 138, 7
MM, 188, 139, 8
MM, 179, 140, 7
MM, 173, 141, 6
MM, 168, 141, 8
MM, 161, 141, 6
MM, 154, 143, 8
MM, 144, 142, 6
MM, 136, 142, 8
MM, 129, 139, 7
MM, 122, 138, 6
MM, 119, 136, 8
MM, 114, 134, 7
MM, 109, 131, 8
MM, 108, 130, 6
MM, 105, 127, 7
MM, 103, 125, 8
MM, 98, 123, 6
MM, 98, 123, 7
MM, 96, 120, 7
MM, 95, 120, 9
MM, 94, 119, 4
MM, 93, 119, 14
MM, 93, 118, 10
MM, 91, 117, 13
MM, 90, 115, 6
MM, 89, 114, 10
MM, 88, 111, 4
MM, 87, 110, 14
MM, 87, 109, 9
MM, 86, 109, 12
MM, 85, 108, 14
MM, 84, 106, 14
MM, 82, 105, 8
MM, 81, 100, 15
MM, 80, 99, 6
MM, 79, 97, 15
MM, 78, 94, 5
MM, 76, 93, 29
MM, 74, 90, 7
MM, 70, 90, 7
MM, 70, 90, 7
MM, 67, 89, 7
MM, 66, 89, 7
MM, 65, 88, 6
MM, 64, 88, 8
MM, 62, 88, 7
MM, 61, 87, 7
MM, 60, 86, 7
MM, 59, 86, 14
MM, 58, 86, 6
MM, 56, 85, 11
MM, 55, 84, 4
MM, 53, 82, 7
MM, 51, 81, 8
MM, 50, 80, 6
MM, 48, 78, 10
MM, 46, 76, 14
MM, 45, 75, 11
MM, 42, 74, 42
MM, 42, 72, 21
MM, 42, 71, 9
MM, 41, 70, 13
MM, 41, 69, 6
MM, 40, 67, 8
MP, 1, 205
MR, 1, 220
MC, 1, 0
MM, 49, 76, 220
MM, 60, 85, 7
MM, 71, 91, 8
MM, 80, 99, 6
MM, 87, 103, 7
MM, 90, 104, 7
MM, 98, 107, 11
MM, 100, 108, 4
MM, 107, 113, 7
MM, 111, 114, 7
MM, 118, 119, 7
MM, 131, 127, 9
MM, 140, 131, 4
MM, 149, 140, 7
MM, 157, 146, 7
MM, 167, 152, 7
MM, 177, 160, 7
MM, 182, 165, 7
MM, 189, 173, 7
MM, 196, 177, 7
MM, 201, 179, 7
MM, 209, 185, 7
MM, 215, 188, 7
MM, 220, 190, 7
MM, 222, 191, 8
MM, 229, 194, 7
MM, 234, 199, 7
MM, 239, 201, 7
MM, 246, 205, 7
MM, 249, 207, 7
MM, 253, 210, 7
MM, 260, 215, 7
MM, 267, 219, 7
MM, 272, 224, 7
MM, 274, 225, 8
MM, 284, 229, 6
MM, 285, 229, 7
MM, 292, 233, 7
MM, 295, 234, 7
MM, 298, 237, 7
MM, 302, 239, 7
MM, 306, 241, 7
MM, 311, 243, 7
MM, 316, 245, 7
MM, 317, 245, 8
MM, 320, 247, 7
MM, 322, 248, 6
MM, 324, 249, 9
MM, 325, 249, 6
MM, 326, 250, 7
MM, 328, 251, 8
MM, 331, 252, 14
MM, 331, 253, 6
MM, 334, 254, 8
MM, 341, 258, 16
MM, 346, 262, 20
MM, 348, 264, 12
MM, 350, 267, 8
MM, 356, 274, 6
MM, 359, 278, 17
MM, 360, 280, 4
MM, 361, 284, 7
MM, 362, 285, 7
MM, 363, 286, 14
MM, 364, 288, 7
MM, 364, 289, 7
MM, 365, 292, 7
MM, 366, 292, 7
MM, 366, 294, 7
MM, 368, 295, 8
MM, 369, 297, 7
MM, 369, 298, 22
MM, 370, 299, 6
MM, 371, 303, 23
MM, 372, 304, 6
MM, 372, 306, 7
MM, 372, 307, 6
MM, 372, 307, 14
MM, 372, 308, 8
MM, 373, 309, 6
MM, 373, 311, 8
MM, 373, 312, 20
MM, 373, 313, 15
MM, 373, 314, 28
MM, 374, 314, 6
MM, 374, 315, 23
MM, 374, 317, 12
MM, 374, 318, 73
MM, 375, 318, 25
MM, 375, 320, 106
MM, 375, 321, 402
MM, 375, 322, 5
MM, 375, 323, 8
MM, 376, 323, 7
MM, 376, 326, 7
MM, 376, 327, 9
MM, 376, 329, 13
MM, 376, 330, 6
MM, 377, 330, 7
MM, 377, 331, 10
MM, 377, 332, 13
MM, 377, 333, 12
MM, 378, 334, 7
MM, 378, 335, 7
MM, 378, 336, 14
MM, 378, 337, 7
MM, 378, 338, 7
MM, 378, 339, 15
MM, 378, 340, 7
MM, 378, 341, 7
MM, 378, 342, 7
MM, 378, 343, 7
MM, 378, 343, 7
MM, 379, 346, 14
MM, 379, 348, 6
MM, 379, 349, 8
MM, 379, 351, 6
MM, 379, 353, 8
MM, 379, 357, 14
MM, 379, 360, 21
MM, 379, 362, 15
MM, 379, 363, 6
MM, 379, 364, 14
MM, 379, 366, 9
MM, 379, 367, 5
MM, 379, 368, 22
MM, 382, 362, 91
MM, 383, 360, 5
MM, 383, 355, 8
MM, 385, 350, 7
MM, 385, 349, 8
MM, 385, 345, 7
MM, 385, 341, 6
MM, 385, 338, 7
MM, 385, 336, 7
MM, 384, 329, 7
MM, 384, 327, 7
MM, 384, 324, 7
MM, 382, 318, 6
MM, 382, 315, 9
MM, 381, 310, 8
MM, 381, 308, 5
MM, 380, 301, 10
MM, 380, 300, 5
MM, 379, 294, 7
MM, 379, 291, 6
MM, 379, 285, 10
MM, 379, 277, 6
MM, 379, 271, 6
MM, 379, 266, 10
MM, 379, 260, 4
MM, 378, 256, 7
MM, 378, 253, 7
MM, 378, 248, 9
MM, 378, 245, 11
MM, 378, 244, 15
MM, 378, 243, 8
MM, 378, 242, 267
MM, 377, 241, 7
MM, 377, 241, 9
MM, 377, 240, 5
MM, 376, 239, 8
MM, 376, 236, 5
MM, 375, 234, 14
MM, 375, 233, 14
MM, 375, 234, 119
MM, 375, 238, 7
MM, 375, 242, 7
MM, 375, 242, 7
MM, 375, 244, 7
MM, 375, 250, 8
MM, 375, 252, 6
MM, 375, 257, 8
MM, 375, 261, 7
MM, 375, 262, 7
MM, 376, 265, 7
MM, 377, 266, 7
MM, 377, 270, 8
MM, 378, 271, 6
MM, 378, 272, 8
MM, 378, 272, 7
MM, 378, 275, 6
MM, 378, 280, 14
MM, 379, 281, 14
MM, 379, 282, 8
MM, 379, 286, 13
MM, 379, 288, 14
MM, 379, 289, 8
MM, 379, 290, 15
MM, 379, 291, 5
MM, 379, 292, 9
MM, 379, 293, 13
MM, 379, 294, 9
MM, 379, 295, 14
MM, 379, 295, 14
MM, 379, 298, 6
MM, 379, 299, 47
MM, 379, 300, 14
MM, 379, 301, 18
MM, 379, 303, 11
MM, 379, 305, 15
MM, 379, 307, 14
MM, 379, 308, 14
MM, 379, 308, 6
MM, 379, 309, 22
MM, 379, 311, 7
MM, 379, 313, 14
MM, 379, 316, 6
MM, 379, 317, 7
MM, 379, 319, 7
MM, 379, 321, 9
MM, 378, 322, 13
MM, 378, 326, 6
MM, 377, 328, 14
MM, 377, 330, 24
MM, 377, 330, 27
MM, 376, 331, 12
MM, 376, 331, 397
MM, 376, 330, 98
MM, 376, 329, 14
MM, 376, 328, 4
MM, 376, 327, 9
MM, 376, 325, 7
MM, 376, 324, 21
MM, 376, 323, 6
MM, 376, 322, 23
MM, 377, 320, 5
MM, 377, 319, 8
MM, 377, 316, 8
MM, 377, 315, 14
MM, 378, 313, 14
MM, 378, 312, 34
MP, 1, 331
MR, 1, 148
MC, 1, 0
MP, 1, 0
MR, 1, 229
MC, 2, 0
MWM, 378, 312, 0, 3, 1, 619
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 9
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 4
MWM, 378, 312, 0, 3, 1, 10
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 12
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 5
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 9
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 54
MWM, 378, 312, 0, 3, 1, 2
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 14
MWM, 378, 312, 0, 3, 1, 9
MWM, 378, 312, 0, 3, 1, 5
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 9
MWM, 378, 312, 0, 3, 1, 5
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 9
MWM, 378, 312, 0, 3, 1, 5
MWM, 378, 312, 0, 3, 1, 61
MWM, 378, 312, 0, 3, 1, 16
MWM, 378, 312, 0, 3, 1, 14
MWM, 378, 312, 0, 3, 1, 35
MWM, 378, 312, 0, 3, 1, 789
MWM, 378, 312, 0, 3, 1, 390
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 9
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 4
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 8
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 6
MWM, 378, 312, 0, 3, 1, 7
MWM, 378, 312, 0, 3, 1, 21
MWM, 378, 312, 0, 3, 1, 11
MWM, 378, 312, 0, 3, 1, 3
MM, 392, 306, 247
MM, 416, 295, 5
MM, 429, 288, 10
MM, 447, 280, 4
MM, 469, 269, 7
MM, 490, 256, 9
MM, 507, 242, 5
MM, 524, 234, 8
MM, 539, 222, 8
MM, 557, 214, 7
MM, 572, 205, 7
MM, 591, 199, 5
MM, 599, 194, 8
MM, 610, 188, 6
MM, 619, 185, 10
MM, 626, 181, 4
MM, 633, 177, 8
MM, 636, 176, 9
MM, 643, 173, 4
MM, 645, 172, 10
MM, 649, 170, 4
MM, 650, 169, 8
MM, 652, 168, 7
MM, 659, 164, 6
MM, 659, 163, 15
MM, 661, 162, 7
MM, 665, 161, 6
MM, 666, 160, 9
MM, 667, 159, 7
MM, 669, 158, 7
MM, 671, 157, 9
MM, 673, 157, 4
MM, 676, 154, 8
MM, 678, 153, 6
MM, 679, 152, 10
MM, 679, 151, 4
MM, 685, 149, 7
MM, 686, 148, 10
MM, 689, 144, 4
MM, 691, 143, 9
MM, 701, 139, 6
MM, 703, 138, 7
MM, 712, 135, 6
MM, 719, 131, 8
MM, 726, 128, 6
MM, 731, 126, 8
MM, 736, 123, 7
MM, 743, 117, 8
MM, 748, 115, 7
MM, 753, 112, 7
MM, 755, 110, 6
MM, 763, 105, 6
MM, 768, 101, 9
MM, 777, 95, 6
MM, 779, 92, 9
MM, 788, 86, 4
MM, 790, 85, 10
MM, 795, 80, 4
MM, 798, 78, 11
MM, 799, 78, 4
MM, 803, 76, 10
MM, 804, 76, 12
MM, 804, 75, 23
MM, 804, 75, 4
MM, 805, 74, 16
MM, 806, 74, 15
MM, 807, 73, 4
MM, 809, 72, 10
MM, 811, 70, 14
MM, 812, 69, 19
MM, 813, 69, 15
MM, 815, 67, 14
MM, 817, 66, 6
MM, 822, 64, 6
MM, 824, 62, 10
MM, 832, 56, 4
MM, 833, 55, 7
MM, 840, 52, 10
MM, 840, 51, 4
MM, 847, 49, 7
MM, 848, 47, 9
MM, 855, 44, 7
MM, 858, 43, 7
MM, 861, 41, 7
MM, 866, 40, 7
MM, 867, 40, 5
MM, 871, 38, 7
MM, 874, 35, 7
MM, 878, 35, 7
MM, 881, 35, 7
MM, 882, 35, 9
MM, 882, 35, 5
MM, 884, 35, 9
MM, 888, 35, 12
MM, 888, 35, 37
MM, 888, 35, 114
MM, 883, 33, 4
MM, 878, 32, 10
MM, 872, 32, 4
MM, 871, 32, 10
MM, 867, 32, 4
MM, 865, 31, 10
MM, 862, 31, 4
MM, 861, 31, 8
MM, 858, 31, 10
MM, 857, 31, 3
MM, 856, 31, 10
MM, 854, 31, 6
MM, 849, 30, 6
MM, 847, 30, 12
MM, 845, 30, 2
MM, 841, 30, 7
MM, 836, 29, 7
MM, 828, 29, 7
MM, 825, 29, 7
MM, 819, 29, 7
MM, 816, 30, 8
MM, 811, 31, 6
MM, 805, 31, 7
MM, 801, 32, 7
MM, 792, 34, 8
MM, 788, 34, 6
MM, 780, 35, 6
MM, 771, 38, 9
MM, 761, 41, 6
MM, 748, 44, 7
MM, 736, 45, 7
MM, 729, 47, 7
MM, 715, 50, 7
MM, 705, 53, 7
MM, 698, 57, 7
MM, 689, 59, 7
MM, 684, 61, 7
MM, 676, 64, 7
MM, 670, 71, 7
MM, 661, 76, 7
MM, 655, 85, 7
MM, 643, 100, 7
MM, 638, 107, 7
MM, 630, 118, 7
MM, 625, 127, 7
MM, 619, 138, 9
MM, 615, 146, 4
MM, 608, 163, 8
MM, 601, 178, 7
MM, 596, 198, 7
MM, 593, 220, 7
MM, 591, 231, 7
MM, 587, 243, 6
MM, 583, 261, 8
MM, 582, 283, 7
MM, 580, 298, 7
MM, 579, 306, 7
MM, 579, 314, 7
MM, 579, 317, 7
MM, 579, 326, 7
MM, 579, 328, 7
MM, 577, 336, 7
MM, 578, 339, 7
MM, 578, 343, 7
MM, 578, 349, 7
MM, 578, 353, 7
MM, 578, 359, 7
MM, 579, 369, 7
MM, 579, 373, 7
MM, 579, 376, 7
MM, 580, 380, 7
MM, 580, 384, 7
MM, 580, 386, 8
MM, 580, 393, 6
MM, 580, 396, 8
MM, 580, 398, 7
MM, 580, 407, 7
MM, 580, 408, 7
MM, 581, 415, 7
MM, 581, 417, 7
MM, 581, 423, 7
MM, 581, 424, 7
MM, 581, 432, 7
MM, 581, 434, 7
MM, 581, 435, 7
MM, 581, 439, 7
MM, 581, 440, 14
MM, 581, 442, 7
MM, 581, 443, 7
MM, 581, 443, 7
MM, 581, 445, 14
MM, 581, 447, 7
MM, 581, 449, 7
MM, 581, 450, 8
MM, 581, 452, 7
MM, 581, 453, 20
MWM, 581, 453, 0, 3, 1, 409
MWM, 581, 453, 0, 3, 1, 15
MWM, 581, 453, 0, 3, 1, 9
MWM, 581, 453, 0, 3, 1, 4
MWM, 581, 453, 0, 3, 1, 9
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 16
MWM, 581, 453, 0, 3, 1, 13
MWM, 581, 453, 0, 3, 1, 15
MWM, 581, 453, 0, 3, 1, 5
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 9
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 18
MWM, 581, 453, 0, 3, 1, 2
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 10
MWM, 581, 453, 0, 3, 1, 4
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 16
MWM, 581, 453, 0, 3, 1, 5
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 15
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 14
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 15
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 21
MWM, 581, 453, 0, 3, 1, 15
MWM, 581, 453, 0, 3, 1, 14
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 15
MWM, 581, 453, 0, 3, 1, 20
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 14
MWM, 581, 453, 0, 3, 1, 23
MWM, 581, 453, 0, 3, 1, 12
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 20
MWM, 581, 453, 0, 3, 1, 23
MWM, 581, 453, 0, 3, 1, 21
MWM, 581, 453, 0, 3, 1, 5
MWM, 581, 453, 0, 3, 1, 16
MWM, 581, 453, 0, 3, 1, 953
MWM, 581, 453, 0, 3, 1, 22
MWM, 581, 453, 0, 3, 1, 13
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 14
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 21
MWM, 581, 453, 0, 3, 1, 15
MWM, 581, 453, 0, 3, 1, 14
MWM, 581, 453, 0, 3, 1, 14
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 20
MWM, 581, 453, 0, 3, 1, 14
MWM, 581, 453, 0, 3, 1, 14
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 10
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 5
MWM, 581, 453, 0, 3, 1, 9
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 9
MWM, 581, 453, 0, 3, 1, 5
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 9
MWM, 581, 453, 0, 3, 1, 11
MWM, 581, 453, 0, 3, 1, 9
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 12
MWM, 581, 453, 0, 3, 1, 10
MWM, 581, 453, 0, 3, 1, 5
MWM, 581, 453, 0, 3, 1, 8
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 15
MWM, 581, 453, 0, 3, 1, 12
MWM, 581, 453, 0, 3, 1, 10
MWM, 581, 453, 0, 3, 1, 11
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 9
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 6
MWM, 581, 453, 0, 3, 1, 7
MWM, 581, 453, 0, 3, 1, 9
MWM, 581, 453, 0, 3, 1, 4
