********************************************************************************
LOGGING TIME: 20201024_094420
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MP, 1, 1602022805279
MR, 1, 0
MC, 1, 0
MM, 1520, 812, 9
MM, 1512, 813, 5
MM, 1498, 815, 9
MM, 1489, 816, 6
MM, 1473, 819, 7
MM, 1461, 824, 6
MM, 1452, 826, 9
MM, 1444, 828, 5
MM, 1433, 830, 9
MM, 1423, 831, 6
MM, 1420, 831, 8
MM, 1410, 833, 6
MM, 1402, 833, 8
MM, 1401, 833, 7
MM, 1393, 834, 4
MM, 1389, 834, 10
MM, 1381, 834, 5
MM, 1375, 834, 10
MM, 1372, 835, 4
MM, 1366, 835, 7
MM, 1359, 838, 9
MM, 1352, 839, 4
MM, 1346, 840, 11
MM, 1340, 840, 4
MM, 1331, 842, 8
MM, 1329, 843, 6
MM, 1322, 843, 9
MM, 1318, 844, 7
MM, 1314, 844, 5
MM, 1303, 845, 9
MM, 1300, 845, 5
MM, 1292, 846, 10
MM, 1284, 848, 4
MM, 1279, 850, 9
MM, 1268, 852, 5
MM, 1264, 852, 7
MM, 1260, 853, 8
MM, 1251, 854, 8
MM, 1248, 855, 6
MM, 1242, 855, 8
MM, 1236, 855, 5
MM, 1226, 855, 10
MM, 1219, 857, 4
MM, 1213, 858, 10
MM, 1206, 858, 4
MM, 1198, 861, 8
MM, 1192, 861, 8
MM, 1181, 865, 5
MM, 1174, 867, 10
MM, 1164, 870, 4
MM, 1151, 873, 10
MM, 1141, 876, 4
MM, 1134, 877, 7
MM, 1124, 882, 10
MM, 1113, 883, 4
MM, 1101, 886, 9
MM, 1092, 889, 6
MM, 1084, 891, 8
MM, 1071, 897, 6
MM, 1066, 899, 6
MM, 1056, 902, 9
MM, 1049, 904, 5
MM, 1044, 905, 10
MM, 1041, 906, 4
MM, 1038, 908, 7
MM, 1033, 909, 6
MM, 1032, 909, 8
MM, 1031, 909, 8
MM, 1031, 910, 6
MM, 1027, 911, 1112
MM, 1016, 911, 7
MM, 1008, 911, 9
MM, 994, 911, 5
MM, 982, 911, 7
MM, 970, 911, 7
MM, 960, 911, 7
MM, 950, 911, 9
MM, 940, 911, 5
MM, 928, 911, 9
MM, 915, 909, 4
MM, 901, 908, 9
MM, 883, 904, 6
MM, 867, 901, 8
MM, 850, 895, 8
MM, 827, 889, 4
MM, 803, 875, 10
MM, 779, 870, 6
MM, 763, 865, 6
MM, 748, 855, 7
MM, 733, 848, 9
MM, 715, 842, 5
MM, 695, 837, 7
MM, 673, 828, 6
MM, 649, 820, 7
MM, 614, 806, 7
MM, 572, 786, 7
MM, 543, 766, 7
MM, 507, 747, 7
MM, 481, 726, 7
MM, 439, 708, 7
MM, 415, 694, 7
MM, 376, 675, 7
MM, 361, 668, 7
MM, 347, 658, 7
MM, 324, 645, 7
MM, 312, 641, 7
MM, 297, 638, 7
MM, 285, 634, 7
MM, 282, 633, 7
MM, 279, 631, 7
MM, 275, 627, 6
MM, 274, 627, 15
MM, 273, 627, 42
MM, 272, 626, 22
MM, 269, 625, 41
MM, 268, 625, 15
MM, 267, 625, 6
MM, 264, 624, 9
MM, 264, 624, 5
MM, 261, 624, 9
MM, 260, 623, 5
MM, 259, 623, 7
MM, 258, 623, 9
MM, 256, 623, 4
MM, 253, 623, 15
MM, 250, 623, 14
MM, 248, 624, 7
MM, 246, 625, 7
MM, 242, 627, 8
MM, 239, 630, 7
MM, 234, 633, 6
MM, 231, 634, 8
MM, 227, 636, 6
MM, 227, 636, 8
MM, 226, 636, 7
MM, 224, 636, 20
MM, 223, 641, 37
MM, 223, 642, 29
MM, 223, 645, 11
MM, 223, 646, 9
MM, 223, 646, 13
MM, 226, 648, 20
MM, 226, 648, 8
MM, 226, 649, 6
MM, 228, 650, 8
MM, 232, 657, 7
MM, 239, 669, 6
MM, 243, 686, 9
MM, 255, 710, 6
MM, 261, 719, 8
MM, 271, 736, 5
MM, 277, 745, 8
MM, 294, 766, 8
MM, 308, 783, 6
MM, 323, 804, 8
MM, 334, 814, 5
MM, 350, 832, 9
MM, 365, 842, 4
MM, 373, 851, 8
MM, 384, 860, 10
MM, 393, 868, 4
MM, 404, 878, 8
MM, 413, 885, 8
MM, 417, 889, 6
MM, 424, 893, 6
MM, 427, 895, 7
MM, 429, 896, 9
MM, 436, 899, 6
MM, 437, 901, 6
MM, 438, 901, 9
MM, 442, 904, 6
MM, 443, 905, 6
MM, 447, 908, 6
MM, 448, 908, 11
MM, 450, 910, 4
MM, 452, 912, 7
MM, 457, 914, 10
MM, 462, 919, 10
MM, 467, 920, 8
MM, 474, 925, 10
MM, 475, 926, 4
MM, 483, 931, 7
MM, 490, 937, 14
MM, 497, 940, 10
MM, 504, 942, 4
MM, 512, 944, 8
MM, 515, 945, 7
MM, 523, 947, 6
MM, 525, 949, 8
MM, 532, 952, 6
MM, 539, 955, 8
MM, 541, 956, 7
MM, 547, 959, 7
MM, 549, 960, 5
MM, 554, 961, 9
MM, 557, 963, 6
MM, 560, 963, 8
MM, 561, 963, 6
MM, 564, 963, 8
MM, 569, 964, 5
MM, 572, 964, 9
MM, 574, 964, 6
MM, 578, 964, 10
MM, 581, 964, 4
MM, 583, 965, 7
MM, 588, 965, 7
MM, 591, 965, 6
MM, 592, 964, 7
MM, 594, 964, 7
MM, 596, 964, 10
MM, 600, 964, 6
MM, 602, 962, 6
MM, 606, 962, 9
MM, 609, 962, 14
MM, 610, 961, 5
MM, 611, 961, 15
MM, 612, 960, 7
MM, 613, 960, 26
MM, 614, 959, 16
MM, 615, 959, 14
MM, 616, 958, 29
MM, 618, 957, 6
MM, 619, 956, 5
MM, 619, 955, 17
MM, 620, 953, 5
MM, 621, 952, 14
MM, 622, 952, 8
MM, 623, 951, 14
MM, 623, 950, 12
MM, 625, 949, 9
MM, 627, 949, 15
MP, 1, 277
MR, 1, 219
MC, 1, 0
MM, 638, 939, 1236
MM, 650, 924, 7
MM, 665, 910, 7
MM, 680, 897, 6
MM, 693, 886, 8
MM, 704, 874, 6
MM, 717, 866, 7
MM, 728, 860, 7
MM, 735, 854, 8
MM, 747, 845, 6
MM, 759, 838, 7
MM, 774, 830, 7
MM, 783, 824, 7
MM, 794, 815, 8
MM, 809, 808, 6
MM, 820, 802, 7
MM, 829, 796, 7
MM, 840, 791, 7
MM, 852, 785, 7
MM, 861, 780, 7
MM, 878, 775, 8
MM, 885, 771, 7
MM, 901, 765, 7
MM, 906, 762, 6
MM, 923, 754, 7
MM, 935, 747, 7
MM, 946, 744, 7
MM, 955, 737, 7
MM, 974, 726, 7
MM, 987, 717, 7
MM, 1002, 705, 7
MM, 1013, 699, 7
MM, 1020, 695, 8
MM, 1033, 687, 7
MM, 1044, 682, 6
MM, 1059, 672, 8
MM, 1069, 666, 7
MM, 1088, 655, 7
MM, 1101, 649, 7
MM, 1116, 641, 7
MM, 1129, 631, 7
MM, 1144, 621, 7
MM, 1162, 614, 6
MM, 1173, 607, 8
MM, 1182, 601, 7
MM, 1193, 596, 7
MM, 1197, 593, 7
MM, 1204, 588, 7
MM, 1206, 586, 7
MM, 1210, 580, 9
MM, 1198, 583, 406
MM, 1184, 587, 5
MM, 1167, 592, 7
MM, 1153, 596, 9
MM, 1144, 598, 4
MM, 1132, 599, 8
MM, 1123, 602, 7
MM, 1111, 602, 8
MM, 1101, 602, 5
MM, 1087, 604, 9
MM, 1077, 604, 5
MM, 1067, 604, 7
MM, 1055, 604, 7
MM, 1047, 603, 7
MM, 1038, 603, 7
MM, 1028, 602, 7
MM, 1022, 602, 7
MM, 1012, 602, 7
MM, 1000, 602, 8
MM, 990, 602, 7
MM, 976, 602, 7
MM, 965, 600, 6
MM, 953, 599, 7
MM, 945, 599, 7
MM, 931, 597, 7
MM, 919, 597, 8
MM, 907, 597, 7
MM, 891, 597, 7
MM, 876, 592, 7
MM, 866, 592, 6
MM, 854, 591, 7
MM, 844, 591, 7
MM, 830, 589, 7
MM, 822, 589, 7
MM, 804, 589, 7
MM, 791, 588, 7
MM, 779, 586, 8
MM, 765, 586, 7
MM, 755, 586, 7
MM, 743, 585, 6
MM, 731, 585, 7
MM, 717, 585, 8
MM, 706, 585, 6
MM, 694, 583, 8
MM, 676, 584, 6
MM, 668, 584, 7
MM, 656, 584, 7
MM, 644, 586, 7
MM, 627, 587, 9
MM, 615, 587, 5
MM, 599, 587, 7
MM, 589, 587, 9
MM, 581, 587, 5
MM, 569, 587, 9
MM, 561, 587, 5
MM, 551, 587, 10
MM, 542, 587, 4
MM, 538, 587, 9
MM, 530, 587, 5
MM, 526, 587, 8
MM, 518, 587, 6
MM, 516, 587, 10
MM, 513, 587, 4
MM, 509, 588, 7
MM, 505, 589, 7
MM, 504, 589, 450
MM, 504, 589, 5
MM, 503, 589, 6
MM, 502, 589, 9
MM, 500, 588, 7
MM, 494, 586, 14
MM, 493, 586, 5
MM, 491, 585, 9
MM, 489, 585, 5
MM, 487, 585, 10
MM, 483, 585, 5
MM, 481, 585, 7
MM, 476, 585, 7
MM, 472, 585, 7
MM, 468, 587, 7
MM, 467, 587, 7
MM, 462, 587, 7
MM, 459, 587, 7
MM, 458, 587, 7
MM, 453, 587, 7
MM, 452, 587, 6
MM, 451, 587, 7
MM, 449, 587, 8
MM, 445, 586, 7
MM, 441, 586, 7
MM, 438, 584, 6
MM, 435, 584, 8
MM, 432, 584, 7
MM, 426, 584, 6
MM, 424, 584, 8
MM, 419, 584, 6
MM, 416, 585, 9
MM, 415, 585, 5
MM, 412, 585, 9
MM, 408, 585, 7
MM, 405, 585, 5
MM, 401, 586, 8
MM, 397, 587, 7
MM, 391, 587, 7
MM, 384, 587, 6
MM, 378, 586, 10
MM, 376, 586, 4
MM, 370, 586, 7
MM, 367, 587, 9
MM, 362, 587, 5
MM, 360, 587, 8
MM, 358, 587, 8
MM, 355, 587, 6
MM, 351, 587, 8
MM, 345, 587, 13
MM, 343, 588, 14
MM, 339, 588, 7
MM, 339, 588, 6
MM, 339, 588, 8
MM, 337, 588, 7
MM, 335, 588, 7
MM, 334, 588, 6
MM, 333, 589, 15
MM, 330, 589, 20
MM, 329, 589, 24
MM, 329, 589, 4
MM, 327, 589, 7
MM, 326, 590, 7
MM, 323, 590, 17
MM, 321, 590, 6
MM, 320, 590, 5
MM, 318, 590, 8
MM, 318, 590, 14
MM, 316, 590, 14
MM, 315, 590, 21
MM, 314, 589, 14
MM, 312, 589, 6
MM, 311, 589, 7
MM, 310, 589, 30
MP, 1, 593
MR, 1, 224
MC, 1, 0
MM, 312, 589, 2604
MM, 317, 589, 4
MM, 322, 589, 14
MM, 322, 589, 7
MM, 325, 589, 7
MM, 327, 589, 7
MM, 332, 589, 7
MM, 333, 589, 7
MM, 335, 589, 7
MM, 335, 590, 7
MM, 339, 590, 7
MM, 340, 590, 7
MM, 343, 590, 7
MM, 344, 591, 6
MM, 349, 591, 8
MM, 352, 592, 14
MM, 352, 593, 7
MM, 353, 593, 7
MM, 354, 594, 7
MM, 355, 595, 6
MM, 357, 596, 22
MM, 359, 596, 13
MM, 360, 598, 22
MM, 361, 599, 6
MM, 362, 599, 7
MM, 362, 600, 14
MM, 362, 602, 15
MM, 362, 603, 21
MM, 362, 604, 14
MM, 362, 605, 7
MM, 362, 607, 6
MM, 362, 607, 15
MM, 362, 608, 6
MM, 362, 609, 7
MM, 362, 610, 7
MM, 361, 612, 7
MM, 360, 613, 14
MM, 360, 614, 7
MM, 358, 616, 7
MM, 357, 616, 7
MM, 356, 618, 8
MM, 355, 620, 14
MM, 354, 621, 7
MM, 352, 623, 7
MM, 351, 625, 7
MM, 351, 626, 6
MM, 346, 629, 7
MM, 344, 630, 7
MM, 343, 631, 8
MM, 341, 633, 6
MM, 340, 635, 7
MM, 338, 635, 8
MM, 338, 636, 7
MM, 336, 637, 7
MM, 335, 637, 7
MM, 333, 638, 7
MM, 332, 638, 7
MM, 331, 639, 8
MM, 329, 639, 7
MM, 326, 640, 6
MM, 325, 641, 7
MM, 324, 641, 7
MM, 323, 642, 7
MM, 322, 642, 8
MM, 320, 642, 7
MM, 318, 642, 13
MM, 317, 642, 15
MM, 316, 642, 5
MM, 315, 642, 9
MM, 315, 642, 7
MM, 314, 642, 8
MM, 312, 642, 4
MM, 311, 642, 8
MM, 310, 642, 8
MM, 309, 641, 7
MM, 308, 641, 5
MM, 308, 640, 8
MM, 307, 639, 7
MM, 306, 639, 6
MM, 304, 638, 22
MM, 303, 637, 13
MM, 302, 636, 9
MM, 301, 635, 27
MP, 1, 265
MR, 1, 221
MC, 1, 0
MM, 305, 635, 32937
MM, 309, 635, 8
MM, 315, 635, 6
MM, 320, 635, 7
MM, 324, 635, 7
MM, 328, 635, 7
MM, 335, 636, 7
MM, 339, 636, 7
MM, 342, 637, 7
MM, 348, 637, 7
MM, 350, 638, 7
MM, 353, 639, 7
MM, 355, 640, 7
MM, 363, 643, 7
MM, 364, 643, 7
MM, 372, 645, 7
MM, 376, 646, 7
MM, 379, 647, 7
MM, 388, 649, 7
MM, 391, 650, 7
MM, 392, 650, 7
MM, 398, 651, 7
MM, 400, 651, 7
MM, 403, 652, 7
MM, 407, 652, 7
MM, 414, 653, 7
MM, 417, 653, 7
MM, 420, 654, 8
MM, 422, 654, 9
MM, 423, 654, 6
MM, 428, 654, 6
MM, 429, 654, 9
MM, 431, 654, 5
MM, 433, 657, 9
MM, 435, 657, 5
MM, 438, 657, 7
MM, 441, 655, 14
MM, 443, 655, 14
MM, 447, 654, 29
MP, 1, 264
MR, 1, 229
MC, 1, 0
MM, 447, 650, 519
MM, 448, 645, 7
MM, 448, 641, 7
MM, 448, 637, 7
MM, 449, 630, 7
MM, 450, 626, 7
MM, 450, 622, 7
MM, 451, 616, 7
MM, 453, 603, 7
MM, 453, 602, 7
MM, 454, 597, 7
MM, 454, 592, 8
MM, 455, 581, 6
MM, 457, 575, 7
MM, 461, 562, 7
MM, 464, 552, 7
MM, 466, 538, 7
MM, 468, 523, 7
MM, 469, 517, 7
MM, 470, 510, 7
MM, 475, 502, 8
MM, 477, 495, 6
MM, 480, 486, 7
MM, 483, 474, 7
MM, 487, 457, 7
MM, 491, 449, 7
MM, 496, 438, 7
MM, 502, 421, 8
MM, 509, 407, 6
MM, 514, 392, 7
MM, 516, 385, 7
MM, 522, 376, 8
MM, 525, 372, 6
MM, 528, 359, 7
MM, 532, 352, 7
MM, 537, 343, 7
MM, 539, 336, 7
MM, 542, 326, 6
MM, 545, 315, 8
MM, 553, 302, 7
MM, 562, 284, 7
MM, 566, 275, 7
MM, 573, 259, 6
MM, 579, 246, 8
MM, 585, 235, 7
MM, 594, 216, 7
MM, 595, 210, 7
MM, 601, 201, 7
MM, 605, 196, 7
MM, 608, 189, 7
MM, 613, 183, 7
MM, 618, 167, 7
MM, 623, 158, 7
MM, 627, 151, 7
MM, 631, 140, 7
MM, 637, 131, 7
MM, 643, 124, 7
MM, 644, 123, 7
MM, 645, 121, 7
MM, 646, 121, 7
MM, 648, 116, 7
MM, 649, 116, 7
MM, 652, 111, 14
MM, 653, 108, 42
MM, 654, 106, 36
MM, 656, 103, 22
MM, 659, 99, 5
MM, 660, 97, 38
MM, 660, 96, 13
MM, 663, 94, 22
MM, 663, 93, 90
MM, 664, 93, 15
MM, 664, 93, 126
MM, 665, 94, 14
MM, 665, 95, 13
MM, 665, 96, 74
MM, 665, 100, 7
MM, 666, 101, 42
MM, 666, 102, 7
MM, 667, 103, 8
MM, 668, 108, 7
MM, 668, 109, 7
MM, 669, 111, 14
MM, 669, 112, 7
MM, 669, 112, 35
MM, 669, 118, 1533
MM, 670, 121, 8
MM, 670, 129, 5
MM, 671, 132, 8
MM, 671, 133, 6
MM, 671, 135, 8
MM, 671, 135, 5
MM, 671, 138, 9
MM, 671, 139, 111
MM, 671, 140, 1300
MM, 671, 141, 2666
MM, 671, 142, 63
MM, 671, 143, 114
MM, 671, 143, 26
MM, 671, 144, 29
MM, 671, 146, 6
MM, 671, 147, 8
MM, 671, 149, 2565
MM, 672, 151, 6
MM, 673, 153, 8
MM, 674, 154, 7
MM, 675, 157, 7
MM, 675, 158, 7
MM, 675, 159, 7
MM, 676, 161, 7
MM, 676, 162, 6
MM, 676, 163, 8
MM, 676, 164, 7
MM, 676, 167, 21
MM, 676, 169, 22
MM, 676, 171, 15
MM, 676, 172, 5
MM, 676, 172, 7
MM, 676, 173, 8
MM, 676, 176, 5
MM, 676, 178, 17
MM, 676, 179, 5
MM, 676, 180, 8
MM, 676, 181, 6
MM, 677, 190, 909
MM, 677, 198, 49
MM, 677, 205, 6
MM, 677, 219, 7
MM, 677, 221, 8
MM, 675, 229, 7
MM, 675, 233, 7
MM, 675, 236, 7
MM, 675, 239, 6
MM, 674, 246, 8
MM, 674, 250, 7
MM, 674, 253, 7
MM, 674, 259, 7
MM, 674, 263, 7
MM, 676, 274, 6
MM, 676, 277, 7
MM, 677, 283, 7
MM, 677, 287, 7
MM, 679, 291, 7
MM, 679, 301, 14
MM, 681, 305, 8
MM, 683, 312, 7
MM, 683, 313, 6
MM, 685, 321, 7
MM, 686, 323, 7
MM, 687, 328, 7
MM, 687, 330, 7
MM, 689, 338, 7
MM, 689, 341, 7
MM, 690, 350, 7
MM, 690, 352, 7
MM, 691, 360, 7
MM, 691, 364, 7
MM, 693, 372, 7
MM, 693, 375, 7
MM, 694, 377, 7
MM, 699, 392, 7
MM, 699, 393, 7
MM, 702, 402, 7
MM, 703, 418, 7
MM, 705, 435, 7
MM, 708, 447, 7
MM, 713, 465, 7
MM, 716, 474, 7
MM, 717, 479, 7
MM, 720, 489, 7
MM, 723, 498, 7
MM, 725, 506, 7
MM, 729, 521, 7
MM, 729, 525, 7
MM, 730, 528, 7
MM, 732, 538, 9
MM, 732, 546, 7
MM, 733, 549, 7
MM, 733, 554, 5
MM, 733, 560, 7
MM, 734, 564, 8
MM, 735, 573, 8
MM, 738, 580, 7
MM, 741, 592, 7
MM, 742, 593, 7
MM, 743, 598, 6
MM, 743, 600, 7
MM, 744, 608, 7
MM, 744, 609, 8
MM, 745, 612, 7
MM, 745, 612, 15
MM, 745, 613, 4
MM, 745, 614, 9
MM, 745, 615, 7
MM, 745, 618, 15
MM, 745, 619, 32
MM, 745, 621, 8
MM, 745, 621, 7
MM, 745, 622, 7
MM, 745, 624, 14
MM, 745, 626, 35
MM, 745, 627, 34
MM, 745, 628, 14
MM, 745, 629, 15
MM, 745, 629, 6
MP, 1, 295
MR, 1, 218
MC, 1, 0
MM, 745, 628, 740
MM, 747, 621, 5
MM, 747, 615, 17
MM, 747, 612, 13
MM, 747, 608, 6
MM, 748, 605, 7
MM, 748, 604, 7
MM, 748, 602, 16
MM, 748, 601, 5
MM, 748, 598, 8
MM, 748, 597, 7
MM, 748, 595, 6
MM, 748, 594, 16
MM, 748, 594, 6
MM, 748, 593, 8
MM, 748, 589, 5
MM, 748, 588, 16
MM, 748, 587, 5
MM, 748, 585, 16
MM, 748, 583, 5
MM, 748, 581, 9
MM, 748, 578, 5
MM, 748, 575, 8
MM, 748, 574, 6
MM, 748, 569, 8
MM, 748, 566, 7
MM, 748, 564, 6
MM, 748, 562, 6
MM, 748, 560, 10
MM, 748, 555, 4
MM, 748, 552, 9
MM, 748, 551, 6
MM, 748, 550, 7
MM, 748, 548, 8
MM, 748, 547, 6
MM, 748, 544, 14
MM, 748, 543, 16
MM, 748, 542, 14
MM, 748, 541, 5
MM, 748, 540, 8
MM, 748, 539, 7
MM, 748, 537, 12
MM, 748, 536, 11
MM, 748, 535, 3
MM, 748, 534, 11
MM, 748, 533, 5
MM, 748, 532, 6
MM, 748, 531, 9
MM, 748, 529, 5
MM, 747, 524, 7
MM, 747, 522, 6
MM, 747, 520, 8
MM, 747, 517, 6
MM, 747, 514, 7
MM, 746, 511, 7
MM, 746, 508, 7
MM, 746, 501, 7
MM, 746, 498, 14
MM, 746, 494, 7
MM, 746, 492, 7
MM, 746, 490, 7
MM, 746, 488, 7
MM, 746, 483, 7
MM, 746, 482, 7
MM, 746, 479, 7
MM, 746, 477, 7
MM, 745, 474, 7
MM, 745, 473, 7
MM, 745, 471, 7
MM, 744, 469, 7
MM, 744, 463, 7
MM, 742, 459, 14
MM, 742, 456, 7
MM, 741, 452, 7
MM, 741, 448, 7
MM, 741, 446, 7
MM, 741, 441, 7
MM, 740, 438, 7
MM, 740, 434, 7
MM, 739, 432, 7
MM, 739, 426, 9
MM, 739, 422, 5
MM, 739, 420, 7
MM, 739, 419, 7
MM, 739, 414, 10
MM, 739, 413, 4
MM, 738, 408, 7
MM, 738, 406, 9
MM, 738, 403, 5
MM, 738, 397, 8
MM, 738, 395, 6
MM, 738, 393, 8
MM, 738, 391, 7
MM, 738, 386, 7
MM, 739, 384, 8
MM, 739, 380, 6
MM, 739, 377, 7
MM, 739, 373, 7
MM, 739, 371, 7
MM, 740, 365, 7
MM, 740, 364, 7
MM, 740, 364, 6
MM, 740, 362, 7
MM, 740, 361, 15
MM, 740, 360, 8
MM, 740, 359, 21
MM, 740, 358, 6
MM, 740, 357, 21
MM, 740, 356, 51
MM, 740, 355, 4
MM, 740, 354, 22
MM, 740, 353, 9
MM, 740, 351, 5
MM, 740, 350, 7
MM, 740, 349, 8
MM, 740, 345, 5
MM, 740, 345, 10
MM, 740, 344, 11
MM, 740, 342, 8
MM, 740, 340, 27
MM, 740, 339, 9
MM, 740, 337, 14
MM, 740, 336, 5
MM, 740, 335, 31
MM, 740, 335, 301
MM, 740, 335, 46
MM, 740, 336, 21
MM, 740, 337, 28
MM, 740, 338, 22
MM, 725, 356, 6596
MM, 713, 375, 33
MM, 705, 383, 1
MM, 696, 396, 7
MM, 690, 405, 7
MM, 686, 410, 7
MM, 682, 412, 7
MM, 676, 419, 8
MM, 673, 421, 6
MM, 667, 424, 7
MM, 662, 426, 7
MM, 659, 430, 7
MM, 655, 432, 6
MM, 649, 434, 8
MM, 647, 437, 7
MM, 640, 440, 7
MM, 638, 443, 7
MM, 636, 445, 7
MM, 633, 447, 7
MM, 628, 449, 7
MM, 626, 451, 6
MM, 624, 452, 8
MM, 623, 455, 7
MM, 618, 457, 8
MM, 615, 459, 5
MM, 611, 463, 8
MM, 604, 467, 6
MM, 601, 469, 8
MM, 597, 470, 7
MM, 593, 473, 7
MM, 589, 473, 9
MM, 587, 475, 4
MM, 581, 473, 14
MM, 579, 472, 15
MM, 577, 472, 8
MM, 572, 468, 13
MM, 569, 468, 8
MM, 569, 468, 7
MM, 566, 466, 7
MM, 565, 465, 5
MM, 562, 460, 9
MM, 560, 459, 5
MM, 559, 456, 9
MM, 558, 451, 6
MM, 558, 450, 6
MM, 556, 446, 7
MM, 557, 443, 9
MM, 557, 440, 5
MM, 557, 437, 8
MM, 558, 433, 7
MM, 559, 430, 6
MM, 559, 429, 9
MM, 561, 426, 13
MM, 562, 425, 15
MM, 564, 423, 5
MM, 567, 420, 7
MM, 572, 417, 8
MM, 575, 415, 6
MM, 577, 413, 8
MM, 584, 411, 7
MM, 586, 408, 7
MM, 588, 406, 8
MM, 591, 405, 6
MM, 593, 404, 7
MM, 597, 402, 7
MM, 599, 400, 6
MM, 601, 398, 9
MM, 602, 398, 5
MM, 604, 396, 8
MM, 607, 395, 14
MM, 608, 394, 13
MM, 609, 394, 14
MM, 610, 393, 15
MM, 610, 393, 7
MM, 611, 393, 27
MM, 612, 392, 15
MM, 615, 392, 6
MM, 615, 391, 14
MM, 617, 390, 7
MM, 618, 390, 15
MM, 618, 388, 6
MM, 619, 388, 7
MM, 621, 388, 7
MM, 621, 387, 7
MM, 621, 386, 7
MM, 624, 385, 14
MM, 628, 384, 6
MM, 628, 383, 7
MM, 628, 383, 9
MM, 630, 381, 14
MM, 632, 381, 29
MM, 634, 381, 104
MM, 635, 381, 65
MM, 636, 383, 13
MM, 636, 384, 13
MM, 637, 384, 5
MM, 637, 384, 8
MM, 637, 385, 8
MM, 638, 387, 19
MM, 638, 389, 14
MM, 639, 390, 7
MM, 639, 392, 9
MM, 639, 393, 14
MM, 639, 393, 6
MM, 640, 395, 14
MM, 640, 396, 14
MM, 640, 398, 8
MM, 640, 399, 15
MM, 641, 401, 5
MM, 641, 402, 17
MM, 641, 402, 3
MM, 641, 403, 16
MM, 641, 404, 8
MM, 642, 407, 12
MM, 642, 409, 20
MM, 644, 410, 14
MM, 644, 411, 21
MM, 644, 412, 7
MM, 644, 413, 14
MM, 644, 413, 6
MM, 644, 416, 15
MM, 644, 417, 28
MM, 645, 418, 7
MM, 645, 419, 14
MM, 645, 420, 7
MM, 646, 421, 7
MM, 646, 421, 14
MM, 647, 423, 7
MM, 647, 425, 14
MM, 647, 426, 43
MM, 647, 427, 76
MM, 647, 428, 43
MM, 647, 429, 113
MM, 647, 429, 69
MM, 647, 429, 245
MM, 647, 427, 6
MM, 647, 425, 7
MM, 647, 423, 21
MM, 647, 422, 36
MM, 647, 420, 6
MM, 647, 419, 15
MM, 647, 416, 6
MM, 647, 413, 14
MM, 647, 411, 36
MM, 648, 411, 5
MM, 648, 408, 16
MM, 648, 407, 5
MM, 648, 404, 8
MM, 650, 403, 17
MM, 650, 401, 12
MM, 650, 400, 27
MM, 650, 399, 24
MM, 650, 397, 7
MM, 650, 397, 4
MM, 650, 395, 7
MM, 651, 393, 7
MM, 651, 392, 6
MM, 651, 391, 7
MM, 651, 390, 15
MM, 651, 391, 282
MM, 651, 394, 4
MM, 651, 396, 7
MM, 651, 399, 7
MM, 651, 403, 7
MM, 651, 405, 10
MM, 651, 406, 4
MM, 650, 408, 9
MM, 650, 412, 5
MM, 650, 413, 9
MM, 650, 414, 5
MM, 650, 415, 36
MM, 645, 408, 12556
MM, 638, 391, 5
MM, 632, 379, 7
MM, 627, 366, 7
MM, 621, 355, 8
MM, 617, 344, 6
MM, 612, 334, 8
MM, 609, 321, 6
MM, 607, 319, 7
MM, 603, 309, 7
MM, 601, 301, 8
MM, 601, 300, 7
MM, 599, 295, 6
MM, 598, 291, 8
MM, 597, 288, 7
MM, 596, 283, 6
MM, 591, 276, 7
MM, 590, 270, 7
MM, 590, 268, 8
MM, 589, 260, 6
MM, 589, 256, 8
MM, 588, 251, 6
MM, 588, 247, 7
MM, 587, 243, 7
MM, 585, 240, 7
MM, 585, 233, 7
MM, 585, 231, 7
MM, 584, 229, 7
MM, 583, 224, 7
MM, 583, 222, 8
MM, 582, 217, 6
MM, 579, 211, 8
MM, 579, 209, 5
MM, 579, 204, 9
MM, 578, 200, 6
MM, 578, 195, 7
MM, 577, 189, 7
MM, 577, 186, 6
MM, 577, 184, 8
MM, 576, 182, 8
MM, 576, 179, 5
MM, 576, 178, 7
MM, 576, 177, 7
MM, 576, 175, 7
MM, 576, 172, 7
MM, 576, 170, 7
MM, 576, 169, 7
MM, 576, 167, 14
MM, 576, 166, 15
MM, 576, 166, 13
MM, 576, 165, 28
MM, 576, 164, 42
MM, 576, 163, 36
MM, 576, 161, 216
MM, 576, 160, 7
MM, 576, 159, 7
MM, 577, 155, 7
MM, 577, 152, 16
MM, 577, 151, 5
MM, 577, 151, 9
MM, 577, 149, 8
MM, 578, 147, 11
MM, 578, 146, 8
MM, 578, 144, 7
MM, 578, 142, 6
MM, 580, 142, 10
MM, 580, 139, 4
MM, 580, 137, 7
MM, 580, 134, 7
MM, 580, 133, 14
MM, 581, 132, 9
MM, 581, 131, 14
MM, 581, 130, 21
MM, 581, 129, 19
MM, 582, 129, 405
MM, 582, 130, 7
MM, 582, 131, 7
MM, 582, 132, 7
MM, 582, 133, 7
MM, 582, 134, 7
MM, 582, 134, 14
MM, 582, 135, 7
MM, 583, 137, 14
MM, 583, 138, 21
MM, 583, 139, 14
MM, 583, 141, 14
