********************************************************************************
LOGGING TIME: 20201023_105154
CLIENT IP: 192.168.0.8
USERNAME: sudheer
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1280.0 720.0
********************************************************************************
MR, 1, 1602022801563
MC, 1, 0
MM, 1041, 635, 15
MM, 1040, 636, 21
MM, 1040, 636, 7
MM, 1039, 636, 14
MM, 1038, 636, 13
MM, 1037, 637, 7
MM, 1035, 637, 14
MM, 1034, 639, 15
MM, 1031, 639, 7
MM, 1030, 640, 7
MM, 1029, 640, 6
MM, 1028, 640, 7
MM, 1025, 641, 14
MM, 1025, 641, 7
MM, 1023, 641, 7
MM, 1021, 641, 7
MM, 1019, 643, 7
MM, 1014, 643, 14
MM, 1012, 643, 8
MM, 1010, 644, 6
MM, 1007, 644, 7
MM, 1005, 644, 8
MM, 997, 643, 6
MM, 997, 643, 7
MM, 993, 642, 7
MM, 986, 641, 7
MM, 983, 640, 7
MM, 973, 639, 7
MM, 966, 634, 7
MM, 952, 631, 7
MM, 943, 628, 7
MM, 927, 623, 7
MM, 912, 615, 7
MM, 898, 610, 7
MM, 869, 558, 42
MM, 847, 538, 343
MM, 824, 515, 7
MM, 794, 492, 7
MM, 767, 477, 6
MM, 734, 456, 8
MM, 717, 446, 8
MM, 703, 438, 5
MM, 682, 419, 7
MM, 667, 409, 7
MM, 650, 401, 7
MM, 645, 395, 7
MM, 634, 389, 7
MM, 629, 387, 7
MM, 622, 381, 7
MM, 619, 379, 7
MM, 616, 377, 7
MM, 610, 373, 7
MM, 609, 373, 7
MM, 603, 367, 7
MM, 599, 366, 7
MM, 596, 364, 7
MM, 594, 363, 7
MM, 584, 355, 14
MM, 582, 353, 7
MM, 574, 349, 7
MM, 571, 345, 7
MM, 568, 343, 7
MM, 560, 338, 7
MM, 559, 335, 7
MM, 554, 331, 7
MM, 549, 327, 7
MM, 546, 325, 7
MM, 540, 318, 14
MM, 537, 316, 7
MM, 531, 309, 7
MM, 529, 307, 7
MM, 526, 305, 7
MM, 522, 301, 7
MM, 519, 298, 7
MM, 517, 296, 7
MM, 513, 293, 8
MM, 511, 291, 7
MM, 506, 288, 14
MM, 506, 287, 7
MM, 506, 287, 8
MM, 505, 285, 6
MM, 503, 285, 7
MM, 502, 284, 7
MM, 501, 283, 28
MM, 500, 283, 21
MM, 499, 282, 35
MM, 499, 282, 251
MM, 499, 283, 7
MM, 499, 284, 7
MM, 500, 286, 7
MM, 502, 287, 6
MM, 503, 288, 8
MM, 503, 288, 6
MM, 504, 290, 7
MM, 505, 292, 14
MM, 506, 292, 14
MM, 506, 293, 7
MM, 507, 293, 7
MM, 508, 295, 7
MM, 508, 295, 14
MM, 509, 296, 7
MM, 511, 297, 14
MM, 512, 298, 8
MM, 512, 300, 20
MP, 1, 433
MR, 1, 220
MC, 1, 0
MM, 513, 306, 1088
MM, 520, 322, 7
MM, 521, 323, 7
MM, 523, 333, 7
MM, 529, 342, 8
MM, 531, 345, 6
MM, 535, 350, 7
MM, 543, 359, 7
MM, 547, 364, 7
MM, 551, 371, 7
MM, 560, 381, 7
MM, 562, 384, 7
MM, 569, 388, 7
MM, 574, 393, 7
MM, 582, 401, 7
MM, 585, 404, 7
MM, 590, 408, 7
MM, 603, 415, 7
MM, 605, 416, 7
MM, 613, 418, 7
MM, 624, 423, 7
MM, 628, 424, 7
MM, 637, 427, 7
MM, 646, 430, 7
MM, 654, 431, 7
MM, 663, 433, 6
MM, 671, 434, 7
MM, 683, 436, 7
MM, 692, 438, 7
MM, 704, 443, 7
MM, 721, 443, 7
MM, 729, 443, 7
MM, 737, 443, 7
MM, 755, 443, 15
MM, 764, 440, 7
MM, 770, 438, 6
MM, 780, 438, 8
MM, 787, 437, 6
MM, 799, 434, 7
MM, 808, 431, 8
MM, 816, 431, 6
MM, 822, 430, 7
MM, 831, 428, 7
MM, 840, 425, 7
MM, 848, 424, 7
MM, 858, 424, 7
MM, 863, 423, 6
MM, 871, 420, 8
MM, 878, 419, 6
MM, 888, 417, 8
MM, 891, 416, 7
MM, 901, 415, 7
MM, 906, 411, 7
MM, 913, 408, 6
MM, 920, 405, 8
MM, 930, 399, 7
MM, 943, 395, 7
MM, 948, 393, 6
MM, 960, 392, 8
MM, 970, 389, 7
MM, 979, 387, 6
MM, 988, 381, 8
MM, 993, 379, 6
MM, 1006, 373, 9
MM, 1012, 371, 5
MM, 1022, 370, 8
MM, 1031, 368, 7
MM, 1040, 365, 7
MM, 1044, 363, 6
MM, 1053, 360, 8
MM, 1058, 360, 7
MM, 1067, 359, 7
MM, 1070, 358, 7
MM, 1075, 358, 7
MM, 1084, 355, 6
MM, 1093, 355, 8
MM, 1103, 355, 6
MM, 1113, 355, 8
MM, 1121, 355, 7
MM, 1130, 352, 7
MM, 1140, 351, 7
MM, 1145, 351, 7
MM, 1151, 349, 7
MM, 1153, 349, 7
MM, 1156, 348, 7
MM, 1166, 346, 7
MM, 1168, 345, 7
MM, 1172, 342, 7
MM, 1176, 339, 7
MM, 1178, 337, 6
MM, 1183, 333, 8
MM, 1186, 331, 6
MM, 1190, 326, 7
MM, 1193, 322, 7
MM, 1197, 321, 7
MM, 1200, 316, 7
MM, 1204, 314, 7
MM, 1207, 313, 7
MM, 1210, 311, 7
MM, 1213, 308, 7
MM, 1215, 308, 7
MM, 1218, 307, 7
MM, 1219, 307, 7
MM, 1220, 307, 7
MM, 1220, 307, 14
MM, 1220, 307, 35
MM, 1221, 308, 7
MM, 1222, 310, 7
MM, 1222, 313, 7
MM, 1222, 314, 14
MM, 1222, 316, 7
MM, 1222, 317, 7
MM, 1221, 320, 7
MM, 1220, 322, 14
MM, 1219, 322, 7
MM, 1216, 326, 7
MM, 1210, 329, 14
MP, 1, 308
MR, 1, 226
MC, 1, 0
MM, 1212, 330, 605
MM, 1213, 331, 15
MM, 1217, 333, 13
MM, 1218, 333, 7
MM, 1219, 333, 14
MM, 1220, 333, 7
MM, 1221, 334, 7
MM, 1222, 334, 7
MM, 1224, 335, 16
MM, 1225, 336, 13
MM, 1228, 338, 13
MM, 1230, 339, 7
MM, 1230, 339, 7
MM, 1231, 340, 7
MM, 1233, 341, 14
MM, 1234, 342, 15
MM, 1235, 342, 7
MM, 1239, 344, 13
MM, 1240, 344, 21
MM, 1242, 345, 7
MM, 1243, 346, 22
MM, 1244, 346, 6
MM, 1244, 347, 7
MM, 1246, 347, 7
MM, 1247, 347, 14
MM, 1248, 348, 7
MM, 1249, 348, 6
MM, 1250, 349, 8
MM, 1252, 350, 14
MM, 1253, 351, 20
MM, 1253, 352, 14
MM, 1255, 352, 7
MM, 1256, 353, 8
MM, 1257, 354, 21
MM, 1258, 354, 7
MM, 1259, 354, 7
MM, 1261, 356, 21
MM, 1263, 358, 14
MM, 1265, 359, 15
MM, 1266, 360, 6
MM, 1266, 361, 7
MM, 1267, 361, 8
MM, 1268, 363, 6
MM, 1272, 368, 14
MM, 1273, 371, 7
MM, 1275, 371, 8
MM, 1276, 375, 7
MM, 1278, 378, 6
MM, 1279, 380, 7
MM, 1280, 383, 7
MM, 1282, 387, 7
MM, 1282, 387, 7
MM, 1286, 392, 7
MM, 1287, 396, 7
MM, 1288, 398, 7
MM, 1290, 404, 14
MM, 1291, 406, 7
MM, 1292, 408, 7
MM, 1293, 411, 14
MM, 1294, 412, 6
MM, 1296, 413, 7
MM, 1296, 414, 14
MM, 1297, 415, 7
MM, 1297, 416, 7
MM, 1298, 417, 14
MM, 1298, 422, 14
MM, 1298, 423, 21
MM, 1299, 425, 14
MM, 1299, 426, 260
MM, 1299, 428, 15
MM, 1299, 429, 13
MM, 1299, 431, 7
MM, 1299, 432, 7
MM, 1299, 433, 6
MM, 1299, 434, 7
MM, 1299, 436, 7
MM, 1299, 440, 7
MM, 1299, 442, 14
MM, 1297, 445, 7
MM, 1297, 446, 7
MM, 1297, 447, 8
MM, 1297, 448, 6
MM, 1297, 449, 8
MM, 1297, 451, 6
MM, 1297, 452, 8
MM, 1297, 453, 13
MM, 1297, 454, 7
MM, 1297, 455, 14
MM, 1297, 456, 6
MM, 1297, 457, 14
MM, 1297, 458, 7
MM, 1297, 458, 127
MM, 1297, 458, 7
MM, 1296, 458, 6
MM, 1295, 458, 14
MM, 1293, 458, 15
MM, 1292, 458, 7
MM, 1290, 457, 7
MM, 1290, 457, 14
MM, 1288, 456, 14
MM, 1287, 456, 14
MM, 1286, 456, 13
MM, 1285, 456, 7
MM, 1284, 456, 7
MM, 1283, 456, 8
MM, 1281, 456, 7
MM, 1278, 456, 6
MM, 1278, 456, 7
MM, 1276, 456, 8
MM, 1275, 456, 7
MM, 1274, 457, 7
MM, 1271, 457, 7
MM, 1270, 458, 7
MM, 1270, 458, 6
MM, 1268, 459, 8
MM, 1266, 459, 6
MM, 1259, 461, 7
MM, 1254, 464, 14
MM, 1254, 464, 7
MM, 1247, 466, 7
MM, 1243, 468, 14
MM, 1241, 469, 7
MM, 1235, 473, 7
MM, 1233, 475, 7
MM, 1229, 476, 7
MM, 1227, 478, 7
MM, 1222, 481, 7
MM, 1219, 484, 14
MM, 1217, 484, 7
MM, 1214, 487, 7
MM, 1214, 488, 7
MM, 1211, 490, 7
MM, 1211, 491, 7
MM, 1208, 493, 7
MM, 1206, 494, 7
MM, 1204, 496, 7
MM, 1203, 497, 7
MM, 1202, 497, 7
MM, 1201, 497, 7
MM, 1198, 498, 7
MM, 1196, 501, 14
MM, 1195, 501, 7
MM, 1193, 502, 7
MM, 1192, 502, 7
MM, 1190, 502, 7
MM, 1188, 504, 7
MM, 1188, 504, 7
MM, 1186, 505, 7
MM, 1185, 505, 7
MM, 1184, 505, 7
MM, 1183, 506, 8
MM, 1182, 506, 6
MM, 1179, 506, 7
MM, 1177, 506, 14
MM, 1177, 506, 7
MM, 1175, 506, 7
MM, 1173, 506, 14
MM, 1172, 506, 8
MM, 1170, 506, 7
MM, 1168, 506, 6
MM, 1167, 504, 14
MM, 1166, 504, 8
MM, 1165, 503, 13
MM, 1165, 503, 7
MM, 1163, 501, 7
MM, 1158, 498, 21
MM, 1156, 496, 6
MM, 1153, 493, 15
MM, 1150, 491, 14
MM, 1148, 490, 8
MM, 1148, 489, 6
MM, 1146, 488, 8
MM, 1144, 486, 6
MM, 1137, 482, 7
MM, 1134, 478, 6
MM, 1130, 475, 7
MM, 1125, 471, 7
MM, 1120, 467, 8
MM, 1118, 466, 6
MM, 1113, 464, 7
MM, 1109, 459, 7
MM, 1106, 457, 8
MM, 1104, 456, 7
MM, 1099, 455, 6
MM, 1096, 454, 7
MM, 1094, 452, 8
MM, 1090, 451, 6
MM, 1087, 450, 7
MM, 1085, 448, 7
MM, 1084, 446, 7
MM, 1079, 443, 7
MM, 1078, 442, 8
MM, 1075, 439, 6
MM, 1070, 434, 14
MM, 1066, 433, 8
MM, 1062, 432, 6
MM, 1061, 431, 8
MM, 1056, 429, 7
MM, 1053, 428, 7
MM, 1051, 425, 6
MM, 1049, 424, 7
MM, 1048, 424, 8
MM, 1045, 422, 7
MM, 1043, 421, 7
MM, 1041, 420, 7
MM, 1039, 420, 6
MM, 1039, 419, 8
MM, 1037, 418, 7
MM, 1036, 418, 14
MM, 1035, 416, 8
MM, 1033, 414, 5
MM, 1031, 413, 15
MM, 1028, 412, 28
MM, 1028, 411, 14
MM, 1027, 411, 13
MM, 1026, 411, 7
MM, 1026, 410, 14
MM, 1025, 409, 8
MM, 1024, 409, 14
MM, 1023, 408, 13
MM, 1022, 406, 13
MM, 1021, 406, 15
MM, 1021, 406, 7
MM, 1021, 405, 7
MM, 1020, 404, 14
MM, 1018, 404, 7
MM, 1015, 402, 14
MM, 1014, 401, 14
MM, 1012, 399, 7
MM, 1010, 398, 21
MM, 1006, 394, 7
MM, 1006, 393, 6
MM, 1004, 393, 7
MM, 1002, 390, 7
MM, 1000, 389, 14
MM, 997, 388, 14
MM, 996, 387, 8
MM, 994, 387, 13
MM, 993, 385, 21
MM, 992, 385, 14
MM, 992, 385, 35
MM, 992, 384, 28
MM, 991, 384, 50
MP, 1, 334
MR, 1, 230
MC, 1, 0
MM, 988, 383, 1323
MM, 983, 380, 13
MM, 980, 380, 14
MM, 979, 380, 8
MM, 978, 380, 6
MM, 975, 379, 8
MM, 972, 378, 13
MM, 970, 378, 7
MM, 967, 378, 7
MM, 962, 378, 14
MM, 959, 378, 8
MM, 957, 378, 6
MM, 954, 377, 8
MM, 952, 376, 8
MM, 947, 375, 6
MM, 944, 373, 6
MM, 942, 372, 8
MM, 936, 372, 6
MM, 931, 370, 7
MM, 929, 370, 8
MM, 924, 369, 6
MM, 918, 369, 7
MM, 914, 368, 7
MM, 909, 367, 7
MM, 904, 367, 7
MM, 900, 367, 7
MM, 895, 366, 7
MM, 891, 366, 7
MM, 883, 365, 7
MM, 882, 364, 7
MM, 877, 362, 7
MM, 872, 360, 7
MM, 870, 359, 7
MM, 866, 358, 7
MM, 862, 358, 7
MM, 859, 357, 7
MM, 854, 356, 7
MM, 851, 355, 7
MM, 848, 355, 7
MM, 842, 354, 7
MM, 838, 352, 7
MM, 832, 349, 7
MM, 829, 348, 7
MM, 819, 346, 7
MM, 816, 346, 7
MM, 812, 345, 7
MM, 805, 344, 6
MM, 799, 342, 7
MM, 786, 339, 7
MM, 777, 336, 8
MM, 767, 333, 6
MM, 756, 330, 7
MM, 746, 329, 7
MM, 732, 326, 7
MM, 723, 324, 7
MM, 716, 320, 7
MM, 702, 315, 7
MM, 695, 314, 8
MM, 683, 312, 7
MM, 677, 311, 6
MM, 668, 310, 7
MM, 663, 307, 8
MM, 655, 304, 6
MM, 644, 301, 7
MM, 641, 299, 7
MM, 637, 298, 7
MM, 629, 294, 7
MM, 623, 293, 7
MM, 618, 292, 7
MM, 610, 289, 7
MM, 599, 287, 7
MM, 596, 286, 7
MM, 586, 283, 7
MM, 580, 281, 7
MM, 573, 279, 7
MM, 570, 279, 7
MM, 565, 278, 7
MM, 562, 277, 7
MM, 560, 277, 7
MM, 556, 276, 7
MM, 554, 276, 7
MM, 550, 276, 7
MM, 550, 275, 7
MM, 547, 275, 8
MM, 543, 275, 6
MM, 541, 274, 7
MM, 541, 274, 14
MM, 539, 274, 7
MM, 537, 274, 7
MM, 536, 273, 7
MM, 533, 273, 7
MM, 530, 273, 14
MM, 527, 273, 7
MM, 525, 273, 7
MM, 521, 272, 14
MM, 521, 272, 14
MM, 516, 272, 7
MM, 514, 272, 14
MM, 512, 273, 7
MM, 511, 273, 7
MM, 506, 275, 7
MM, 503, 276, 7
MM, 502, 276, 7
MM, 499, 277, 7
MM, 495, 280, 7
MM, 494, 282, 7
MM, 492, 283, 7
MM, 489, 284, 7
MM, 488, 285, 7
MM, 485, 286, 7
MM, 484, 288, 7
MM, 481, 289, 7
MM, 480, 292, 7
MM, 479, 292, 7
MM, 475, 295, 7
MM, 474, 296, 14
MM, 471, 298, 6
MM, 469, 299, 14
MM, 468, 300, 8
MM, 467, 302, 7
MM, 461, 303, 7
MM, 461, 304, 14
MM, 460, 304, 6
MM, 459, 304, 8
MM, 459, 305, 7
MM, 457, 305, 13
MM, 456, 306, 36
MM, 456, 307, 27
MM, 454, 307, 77
MM, 453, 307, 36
MM, 452, 307, 48
MM, 452, 308, 119
MM, 452, 309, 70
MM, 446, 304, 7108
MM, 435, 293, 7
MM, 422, 280, 7
MM, 408, 255, 7
MM, 401, 249, 7
MM, 388, 238, 7
MM, 382, 228, 7
MM, 373, 221, 7
MM, 369, 217, 7
MM, 365, 212, 7
MM, 360, 210, 7
MM, 359, 208, 7
MM, 356, 203, 14
MM, 356, 202, 14
MM, 355, 201, 7
MM, 355, 200, 14
MM, 355, 199, 7
MM, 355, 198, 28
MM, 355, 196, 21
MM, 356, 192, 21
MM, 358, 191, 28
MM, 359, 191, 7
MM, 361, 191, 7
MM, 364, 189, 7
MM, 367, 189, 7
MM, 369, 189, 14
MM, 371, 189, 7
MM, 372, 189, 6
MM, 374, 191, 7
MM, 375, 191, 15
MM, 377, 194, 7
MM, 382, 197, 14
MM, 382, 198, 7
MM, 385, 201, 14
MM, 385, 201, 7
MM, 386, 204, 7
MM, 388, 205, 7
MM, 389, 207, 7
MM, 391, 208, 7
MM, 392, 209, 7
MM, 392, 210, 7
MM, 393, 211, 7
MM, 394, 212, 14
MM, 394, 214, 21
MM, 396, 215, 7
MM, 396, 216, 35
MM, 397, 216, 28
MM, 398, 217, 14
MM, 399, 218, 21
MM, 401, 219, 7
MM, 401, 220, 14
MM, 402, 223, 14
MM, 402, 224, 14
MM, 402, 225, 7
MM, 403, 225, 7
MM, 404, 226, 20
MM, 405, 227, 14
MM, 405, 228, 7
MM, 406, 229, 14
MM, 408, 232, 28
MM, 410, 233, 21
MM, 411, 233, 7
MM, 412, 234, 35
MP, 1, 454
MR, 1, 228
MC, 1, 0
MM, 417, 235, 5993
MM, 426, 238, 7
MM, 433, 242, 7
MM, 439, 245, 7
MM, 443, 248, 7
MM, 452, 251, 7
MM, 452, 251, 10
MM, 459, 256, 4
MM, 460, 256, 8
MM, 465, 260, 7
MM, 467, 261, 7
MM, 469, 262, 7
MM, 470, 263, 7
MM, 474, 265, 7
MM, 477, 267, 7
MM, 481, 271, 7
MM, 487, 274, 5
MM, 491, 275, 8
MM, 499, 279, 7
MM, 506, 281, 6
MM, 513, 286, 8
MM, 521, 287, 7
MM, 534, 292, 7
MM, 542, 295, 7
MM, 551, 301, 6
MM, 562, 307, 7
MM, 581, 314, 7
MM, 597, 324, 7
MM, 616, 334, 8
MM, 639, 346, 7
MM, 656, 354, 6
MM, 677, 363, 7
MM, 707, 373, 7
MM, 725, 377, 8
MM, 754, 384, 6
MM, 771, 391, 7
MM, 793, 394, 8
MM, 812, 399, 6
MM, 832, 403, 7
MM, 853, 410, 7
MM, 865, 413, 7
MM, 876, 416, 7
MM, 892, 419, 7
MM, 903, 424, 8
MM, 915, 430, 6
MM, 930, 433, 8
MM, 940, 435, 7
MM, 949, 439, 7
MM, 958, 442, 7
MM, 961, 444, 7
MM, 969, 451, 7
MM, 972, 453, 7
MM, 982, 458, 7
MM, 984, 458, 7
MM, 987, 458, 7
MM, 993, 460, 7
MM, 996, 463, 7
MM, 997, 463, 7
MM, 998, 463, 7
MM, 1000, 463, 7
MM, 1004, 463, 14
MM, 1004, 463, 83
MM, 1003, 464, 7
MM, 1012, 460, 330
MM, 1024, 456, 6
MM, 1031, 450, 7
MM, 1040, 445, 7
MM, 1045, 443, 8
MM, 1054, 437, 6
MM, 1061, 434, 8
MM, 1064, 432, 6
MM, 1074, 429, 8
MM, 1077, 427, 6
MM, 1081, 425, 7
MM, 1085, 422, 6
MM, 1092, 420, 8
MM, 1095, 419, 6
MM, 1102, 416, 8
MM, 1105, 413, 7
MM, 1109, 412, 7
MM, 1113, 409, 8
MM, 1115, 408, 6
MM, 1120, 406, 8
MM, 1121, 404, 6
MM, 1125, 400, 7
MM, 1128, 398, 7
MM, 1134, 394, 7
MM, 1138, 392, 8
MM, 1141, 388, 6
MM, 1148, 387, 7
MM, 1150, 386, 7
MM, 1156, 382, 6
MM, 1158, 382, 7
MM, 1162, 380, 7
MM, 1170, 373, 8
MM, 1173, 372, 7
MM, 1175, 370, 7
MM, 1181, 369, 7
MM, 1182, 368, 7
MM, 1184, 367, 6
MM, 1186, 365, 7
MM, 1187, 364, 7
MM, 1190, 363, 7
MM, 1191, 362, 7
MM, 1194, 361, 8
MM, 1195, 360, 7
MM, 1196, 359, 6
MM, 1197, 358, 7
MM, 1202, 357, 7
MM, 1205, 356, 7
MM, 1206, 356, 8
MM, 1208, 353, 6
MM, 1211, 353, 7
MM, 1215, 352, 7
MM, 1216, 352, 7
MM, 1217, 351, 7
MM, 1218, 351, 7
MM, 1221, 350, 7
MM, 1223, 349, 7
MM, 1224, 349, 7
MM, 1227, 348, 7
MM, 1228, 348, 7
MM, 1231, 347, 7
MM, 1233, 347, 8
MM, 1234, 347, 7
MM, 1234, 346, 7
MM, 1236, 346, 8
MM, 1241, 344, 13
MM, 1242, 344, 7
MM, 1244, 344, 6
MM, 1245, 343, 7
MM, 1245, 343, 8
MM, 1246, 341, 6
MM, 1247, 341, 7
MM, 1248, 340, 8
MM, 1252, 339, 9
MM, 1253, 338, 5
MM, 1254, 338, 6
MM, 1256, 338, 7
MM, 1256, 338, 7
MM, 1261, 334, 7
MM, 1263, 333, 13
MM, 1265, 332, 8
MM, 1267, 331, 7
MM, 1268, 331, 6
MM, 1270, 331, 7
MM, 1270, 330, 8
MM, 1272, 329, 7
MM, 1273, 329, 7
MM, 1275, 328, 7
MM, 1277, 327, 14
MM, 1279, 325, 7
MM, 1281, 323, 14
MM, 1282, 323, 7
MM, 1283, 323, 7
MM, 1283, 322, 7
MM, 1284, 322, 7
MM, 1285, 321, 7
MM, 1287, 320, 7
MM, 1289, 319, 14
MM, 1289, 319, 14
MM, 1290, 318, 14
MM, 1291, 317, 35
MM, 1291, 317, 356
MM, 1290, 317, 7
MM, 1290, 317, 14
MM, 1288, 317, 14
MM, 1287, 317, 14
MM, 1286, 318, 22
MM, 1284, 318, 14
MM, 1283, 318, 14
MM, 1282, 319, 14
MM, 1281, 319, 6
MM, 1279, 319, 7
MM, 1278, 319, 7
MM, 1276, 319, 7
MM, 1275, 319, 7
MM, 1275, 319, 7
MM, 1272, 320, 7
MM, 1268, 320, 8
MM, 1268, 320, 6
MM, 1265, 320, 7
MM, 1263, 321, 7
MM, 1258, 323, 7
MM, 1257, 323, 7
MM, 1251, 325, 7
MM, 1251, 325, 8
MM, 1248, 326, 6
MM, 1243, 328, 8
MM, 1241, 329, 6
MM, 1238, 330, 8
MM, 1232, 331, 6
MM, 1230, 331, 7
MM, 1224, 331, 8
MM, 1217, 332, 6
MM, 1216, 332, 7
MM, 1212, 332, 7
MM, 1206, 336, 6
MM, 1201, 336, 14
MM, 1199, 337, 7
MM, 1197, 338, 7
MM, 1195, 339, 7
MM, 1189, 340, 7
MM, 1186, 340, 7
MM, 1184, 340, 7
MM, 1179, 340, 7
MM, 1176, 342, 7
MM, 1173, 342, 7
MM, 1168, 342, 7
MM, 1164, 343, 7
MM, 1162, 343, 8
MM, 1160, 343, 6
MM, 1155, 344, 7
MM, 1154, 344, 7
MM, 1151, 346, 7
MM, 1149, 346, 7
MM, 1147, 347, 7
MM, 1146, 347, 7
MM, 1145, 347, 7
MM, 1143, 348, 8
MM, 1142, 348, 7
MM, 1140, 348, 7
MM, 1139, 348, 6
MM, 1137, 348, 7
MM, 1136, 348, 8
MM, 1135, 348, 6
MM, 1134, 349, 7
MM, 1131, 349, 14
MM, 1130, 349, 8
MM, 1128, 349, 7
MM, 1126, 349, 7
MM, 1125, 349, 7
MM, 1125, 349, 7
MM, 1124, 349, 7
MM, 1122, 349, 14
MM, 1121, 349, 7
MM, 1118, 349, 7
MM, 1116, 348, 16
MM, 1115, 348, 12
MM, 1113, 348, 7
MM, 1113, 348, 6
MM, 1110, 348, 8
MM, 1106, 347, 13
MM, 1106, 347, 7
MM, 1105, 347, 14
MM, 1102, 347, 8
MM, 1100, 347, 14
MM, 1099, 345, 7
MM, 1097, 345, 6
MM, 1096, 345, 15
MM, 1094, 345, 13
MM, 1093, 345, 7
MM, 1093, 344, 7
MM, 1093, 344, 7
MM, 1090, 343, 14
MM, 1089, 343, 7
MM, 1088, 342, 8
MM, 1087, 341, 6
MM, 1086, 341, 14
MM, 1084, 340, 8
MM, 1083, 340, 14
MM, 1081, 339, 7
MM, 1080, 338, 13
MM, 1079, 338, 7
MM, 1078, 337, 8
MM, 1077, 337, 7
MM, 1075, 336, 7
MM, 1072, 336, 13
MM, 1071, 335, 21
MM, 1070, 335, 7
MM, 1069, 335, 7
MM, 1069, 334, 14
MM, 1068, 334, 15
MM, 1067, 334, 12
MM, 1065, 334, 7
MM, 1062, 333, 15
MM, 1060, 333, 20
MM, 1059, 333, 15
MM, 1057, 333, 14
MM, 1053, 332, 14
MM, 1052, 332, 14
MM, 1051, 332, 7
MM, 1050, 332, 7
MM, 1047, 331, 14
MM, 1046, 331, 13
MM, 1045, 331, 7
MM, 1045, 331, 8
MM, 1043, 330, 13
MM, 1041, 330, 14
MM, 1039, 330, 7
MM, 1038, 330, 14
MM, 1035, 329, 8
MM, 1034, 329, 14
MM, 1032, 329, 14
MM, 1032, 329, 14
MM, 1031, 329, 7
MM, 1029, 329, 13
MM, 1027, 329, 14
MM, 1025, 329, 14
MM, 1024, 329, 14
MM, 1023, 329, 15
MM, 1022, 328, 6
MM, 1022, 328, 7
MM, 1020, 328, 8
MM, 1018, 328, 14
MM, 1017, 328, 8
MM, 1015, 328, 6
MM, 1014, 328, 13
MM, 1012, 328, 8
MM, 1012, 328, 6
MM, 1009, 328, 21
MM, 1007, 328, 7
MM, 1006, 328, 14
MM, 1005, 328, 7
MM, 1003, 328, 7
MM, 1002, 328, 14
MM, 1002, 328, 7
MM, 1000, 329, 7
MM, 999, 329, 14
MM, 997, 329, 7
MM, 994, 329, 21
MM, 993, 329, 14
MM, 992, 329, 8
MM, 989, 329, 6
MM, 987, 328, 20
MM, 985, 328, 14
MM, 984, 328, 7
MM, 984, 328, 7
MM, 983, 328, 7
MM, 981, 328, 15
MM, 980, 326, 7
MM, 978, 326, 13
MM, 976, 326, 14
MM, 975, 326, 8
MM, 975, 326, 14
MM, 972, 326, 7
MM, 971, 326, 14
MM, 969, 326, 7
MM, 968, 326, 7
MM, 967, 326, 7
MM, 966, 326, 6
MM, 966, 326, 7
MM, 965, 326, 8
MM, 962, 326, 6
MM, 960, 326, 8
MM, 957, 327, 14
MM, 956, 327, 7
MM, 952, 327, 14
MM, 949, 327, 14
MM, 948, 327, 7
MM, 947, 327, 6
MM, 944, 327, 8
MM, 940, 327, 7
MM, 937, 326, 7
MM, 937, 326, 7
MM, 935, 326, 7
MM, 932, 326, 7
MM, 930, 326, 7
MM, 928, 326, 7
MM, 926, 325, 7
MM, 921, 325, 7
MM, 920, 325, 7
MM, 917, 325, 6
MM, 913, 325, 8
MM, 910, 325, 8
MM, 908, 325, 6
MM, 903, 325, 7
MM, 900, 325, 7
MM, 897, 325, 7
MM, 894, 327, 7
MM, 891, 327, 7
MM, 887, 327, 7
MM, 885, 327, 7
MM, 879, 326, 7
MM, 877, 326, 7
MM, 872, 326, 7
MM, 864, 324, 6
MM, 860, 324, 8
MM, 855, 323, 6
MM, 849, 323, 8
MM, 837, 323, 6
MM, 834, 322, 7
MM, 823, 322, 7
MM, 818, 322, 8
MM, 811, 322, 7
MM, 802, 321, 6
MM, 796, 321, 7
MM, 790, 319, 8
MM, 779, 318, 8
MM, 773, 317, 5
MM, 761, 315, 14
MM, 757, 313, 7
MM, 754, 313, 9
MM, 748, 312, 5
MM, 745, 312, 7
MM, 744, 311, 7
MM, 736, 310, 8
MM, 734, 310, 6
MM, 733, 309, 7
MM, 724, 309, 7
MM, 720, 308, 28
MM, 713, 307, 7
MM, 713, 307, 28
MM, 710, 306, 587
MM, 709, 305, 9
MM, 707, 304, 5
MM, 706, 304, 7
MM, 703, 304, 8
MM, 701, 303, 5
MM, 699, 303, 8
MM, 698, 303, 7
MM, 696, 302, 8
MM, 696, 302, 6
MM, 693, 302, 7
MM, 691, 301, 7
MM, 689, 301, 8
MM, 686, 301, 13
MM, 684, 301, 8
MM, 683, 300, 6
MM, 681, 300, 7
MM, 679, 300, 13
MM, 676, 300, 7
MM, 668, 299, 28
MM, 667, 299, 15
MM, 665, 299, 6
MM, 663, 299, 15
MM, 662, 299, 7
MM, 661, 297, 13
MM, 661, 297, 8
MM, 660, 297, 13
MM, 658, 297, 22
MM, 657, 296, 63
MM, 656, 296, 84
MM, 654, 288, 453
MM, 650, 257, 7
MM, 648, 239, 8
MM, 644, 205, 7
MM, 645, 192, 6
