********************************************************************************
LOGGING TIME: 20201016_145533
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022801611
MR, 1, 168
MC, 1, 0
MP, 1, 0
MR, 1, 216
MC, 2, 0
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 13
MWM, 347, 524, 0, 3, 1, 288
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 389
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 14
MWM, 347, 524, 0, 3, 1, 411
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 293
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 330
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 1064
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 6
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 440
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 381
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 404
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 1, 3, 1, 470
MWM, 347, 524, 0, 3, 1, 6
MWM, 347, 524, 0, 3, 1, 9
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 330
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 22
MWM, 347, 524, 0, 3, 1, 14
MWM, 347, 524, 0, 3, 1, 9
MWM, 347, 524, 0, 3, 1, 27
MWM, 347, 524, 0, 3, 1, 16
MWM, 347, 524, 0, 3, 1, 19
MWM, 347, 524, 0, 3, 1, 304
MWM, 347, 524, 0, 3, 1, 6
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 14
MWM, 347, 524, 1, 3, 1, 308
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 6
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 14
MWM, 347, 524, 0, 3, 1, 521
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 17
MWM, 347, 524, 0, 3, 1, 1
MWM, 347, 524, 0, 3, 1, 4
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 6
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 14
MWM, 347, 524, 0, 3, 1, 1284
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 470
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 14
MWM, 347, 524, 0, 3, 1, 287
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 418
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 22
MWM, 347, 524, 0, 3, 1, 16
MWM, 347, 524, 0, 3, 1, 9
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 16
MWM, 347, 524, 0, 3, 1, 436
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 778
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 7
MWM, 347, 524, 0, 3, 1, 8
MWM, 347, 524, 0, 3, 1, 14
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 15
MWM, 347, 524, 0, 3, 1, 14
MM, 349, 522, 462
MM, 350, 518, 8
MM, 353, 512, 7
MM, 358, 505, 7
MM, 361, 499, 7
MM, 364, 492, 8
MM, 368, 485, 7
MM, 371, 480, 7
MM, 373, 474, 8
MM, 377, 471, 7
MM, 379, 466, 7
MM, 381, 463, 8
MM, 382, 461, 7
MM, 385, 457, 7
MM, 386, 455, 8
MM, 387, 454, 7
MM, 388, 452, 8
MM, 389, 450, 7
MM, 389, 449, 7
MM, 390, 449, 8
MM, 391, 448, 7
MM, 391, 448, 7
MM, 391, 447, 7
MM, 391, 447, 23
MM, 391, 446, 36
MM, 392, 445, 7
MM, 392, 443, 8
MM, 393, 443, 7
MM, 394, 442, 8
MM, 394, 440, 7
MM, 395, 440, 7
MM, 395, 439, 8
MM, 396, 438, 7
MM, 397, 437, 7
MM, 398, 437, 8
MM, 398, 436, 7
MM, 398, 436, 7
MM, 398, 435, 8
MM, 398, 434, 14
MM, 398, 434, 15
MM, 398, 433, 15
MM, 398, 433, 7
MM, 398, 432, 7
MM, 399, 431, 8
MM, 399, 431, 7
MM, 400, 431, 7
MM, 400, 430, 8
MM, 401, 430, 7
MM, 401, 429, 7
MM, 402, 429, 8
MM, 402, 428, 7
MM, 402, 428, 7
MM, 403, 426, 8
MM, 403, 426, 7
MM, 404, 425, 7
MM, 404, 424, 8
MM, 405, 424, 7
MM, 405, 423, 7
MM, 406, 423, 8
MM, 407, 423, 7
MM, 407, 422, 7
MM, 408, 422, 15
MM, 408, 420, 15
MM, 409, 420, 15
MM, 410, 420, 7
MM, 409, 423, 374
MM, 406, 429, 8
MM, 404, 432, 7
MM, 401, 436, 7
MM, 400, 439, 8
MM, 398, 441, 7
MM, 397, 443, 7
MM, 393, 446, 8
MM, 392, 448, 7
MM, 389, 450, 7250
MM, 385, 454, 7
MM, 380, 459, 7
MM, 377, 462, 8
MM, 372, 467, 7
MM, 367, 471, 8
MM, 361, 476, 7
MM, 354, 479, 7
MM, 349, 482, 7
MM, 343, 484, 7
MM, 339, 487, 8
MM, 334, 487, 7
MM, 331, 487, 8
MM, 329, 487, 7
MM, 326, 487, 7
MM, 324, 487, 8
MM, 322, 487, 7
MM, 319, 487, 7
MM, 318, 487, 8
MM, 316, 487, 7
MM, 315, 487, 7
MM, 314, 487, 8
MM, 312, 487, 7
MM, 312, 487, 7
MM, 311, 487, 8
MM, 311, 487, 7
MM, 310, 487, 8
MM, 310, 487, 7
MM, 309, 487, 7
MM, 308, 487, 8
MM, 308, 487, 29
MM, 308, 486, 7
MM, 308, 484, 8
MM, 308, 481, 7
MM, 309, 475, 7
MM, 310, 471, 7
MM, 311, 465, 8
MM, 312, 458, 7
MM, 313, 451, 8
MM, 314, 445, 7
MM, 316, 438, 7
MM, 317, 432, 8
MM, 318, 430, 7
MM, 318, 428, 7
MM, 318, 426, 8
MM, 318, 424, 7
MM, 318, 424, 7
MM, 318, 423, 8
MM, 317, 424, 8908
MM, 316, 426, 7
MM, 314, 429, 8
MM, 313, 432, 7
MM, 311, 435, 7
MM, 309, 438, 8
MM, 309, 440, 7
MM, 307, 443, 7
MM, 305, 446, 8
MM, 303, 448, 7
MM, 302, 450, 8
MM, 301, 453, 7
MM, 300, 454, 7
MM, 300, 455, 8
MM, 299, 455, 7
MM, 299, 456, 7
MM, 298, 456, 7
MM, 297, 457, 8
MM, 296, 457, 7
MM, 295, 459, 8
MM, 295, 459, 7
MM, 294, 459, 7
MM, 294, 459, 7
MM, 293, 459, 8
MM, 293, 459, 7
MWM, 293, 459, -1, 3, 1, 236
MWM, 293, 459, 0, 3, 1, 6
MWM, 293, 459, 0, 3, 1, 8
MWM, 293, 459, 0, 3, 1, 8
MWM, 293, 459, 0, 3, 1, 7
MWM, 293, 459, 0, 3, 1, 7
MWM, 293, 459, 0, 3, 1, 7
MWM, 293, 459, 0, 3, 1, 8
MWM, 293, 459, 0, 3, 1, 7
MWM, 293, 459, -1, 3, 1, 29
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 15
MWM, 293, 459, 0, 3, 1, 14
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 15
MWM, 293, 459, 0, 3, 1, 19
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 12
MWM, 293, 459, 0, 3, 1, 15
MWM, 293, 459, 0, 3, 1, 31
MWM, 293, 459, 0, 3, 1, 2
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 13
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, -2, 3, 1, 21
MWM, 293, 459, 0, 3, 1, 8
MWM, 293, 459, 0, 3, 1, 7
MWM, 293, 459, 0, 3, 1, 7
MWM, 293, 459, 0, 3, 1, 8
MWM, 293, 459, 2, 3, 1, 14
MWM, 293, 459, 0, 3, 1, 7
MWM, 293, 459, -1, 3, 1, 22
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 14
MWM, 293, 459, -1, 3, 1, 20
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 12
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 15
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 14
MWM, 293, 459, 0, 3, 1, 18
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 12
MWM, 293, 459, -1, 3, 1, 7
MWM, 293, 459, 0, 3, 1, 8
MWM, 293, 459, -1, 3, 1, 7
MWM, 293, 459, 0, 3, 1, 7
MWM, 293, 459, -1, 3, 1, 7
MWM, 293, 459, 0, 3, 1, 8
MWM, 293, 459, 3, 3, 1, 14
MWM, 293, 459, -1, 3, 1, 23
MWM, 293, 459, -1, 3, 1, 14
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 15
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 15
MWM, 293, 459, -1, 3, 1, 15
MWM, 293, 459, -2, 3, 1, 31
MWM, 293, 459, -1, 3, 1, 16
MWM, 293, 459, -1, 3, 1, 21
MWM, 293, 459, 0, 3, 1, 12
MWM, 293, 459, 0, 3, 1, 15
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 13
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 15
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 16
MWM, 293, 459, 0, 3, 1, 15
MWM, 293, 459, -1, 3, 1, 31
MWM, 293, 459, 0, 3, 1, 8
MWM, 293, 459, 0, 3, 1, 7
MWM, 293, 459, 0, 3, 1, 7
MWM, 293, 459, 2, 3, 1, 15
MM, 293, 462, 829
MM, 295, 465, 7
MM, 297, 469, 7
MM, 297, 472, 8
MM, 299, 477, 7
MM, 301, 479, 8
MM, 301, 481, 6
MM, 303, 483, 8
MM, 304, 484, 8
MM, 306, 485, 6
MM, 308, 486, 8
MM, 310, 486, 8
MM, 311, 486, 7
MM, 313, 486, 7
MM, 316, 486, 7
MM, 318, 486, 8
MM, 321, 486, 7
MM, 323, 486, 8
MM, 327, 485, 7
MM, 329, 484, 7
MM, 335, 482, 8
MM, 338, 480, 7
MM, 342, 478, 7
MM, 345, 477, 8
MM, 349, 475, 7
MM, 351, 473, 8
MM, 353, 471, 7
MM, 357, 469, 7
MM, 360, 467, 7
MM, 363, 463, 8
MM, 366, 462, 7
MM, 368, 460, 7
MM, 369, 459, 8
MM, 370, 458, 7
MM, 370, 457, 7
MM, 372, 456, 8
MM, 372, 455, 7
MM, 373, 454, 7
MM, 374, 452, 7
MM, 374, 450, 8
MM, 375, 449, 7
MM, 376, 448, 7
MM, 376, 448, 8
MM, 376, 447, 7
MM, 377, 446, 8
MM, 378, 445, 7
MM, 379, 444, 7
MM, 379, 443, 8
MM, 380, 442, 6
MM, 381, 441, 8
MM, 381, 441, 8
MM, 381, 440, 7
MWM, 381, 440, 0, 3, 1, 1909
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 8
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 8
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 8
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 8
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 14
MWM, 381, 440, 0, 3, 1, 30
MWM, 381, 440, 0, 3, 1, 21
MWM, 381, 440, 0, 3, 1, 8
MWM, 381, 440, 0, 3, 1, 15
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 8
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 8
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 8
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 8
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 7
MWM, 381, 440, 0, 3, 1, 8
MWM, 381, 440, 0, 3, 1, 29
MWM, 381, 440, 0, 3, 1, 15
MWM, 381, 440, 0, 3, 1, 16
MWM, 381, 440, 0, 3, 1, 16
MWM, 381, 440, 0, 3, 1, 16
MWM, 381, 440, 0, 3, 1, 16
MWM, 381, 440, 0, 3, 1, 14
MWM, 381, 440, 0, 3, 1, 15
MWM, 381, 440, 0, 3, 1, 21
MM, 380, 440, 1279
MM, 377, 440, 7
MM, 373, 441, 8
MM, 369, 442, 8
MM, 365, 442, 7
MM, 363, 442, 7
MM, 360, 442, 8
MM, 356, 442, 7
MM, 354, 442, 7
MM, 350, 442, 7
MM, 348, 442, 8
MM, 346, 442, 7
MM, 343, 442, 7
MM, 340, 441, 8
MM, 335, 440, 7
MM, 332, 440, 8
MM, 329, 438, 7
MM, 324, 436, 7
MM, 321, 434, 8
MM, 317, 434, 7
MM, 314, 431, 7
MM, 312, 430, 7
MM, 309, 428, 8
MM, 307, 427, 7
MM, 305, 427, 7
MM, 303, 426, 8
MM, 300, 424, 7
MM, 298, 423, 7
MM, 296, 422, 8
MM, 294, 421, 7
MM, 292, 420, 8
MM, 290, 419, 7
MM, 287, 418, 7
MM, 285, 416, 8
MM, 283, 415, 7
MM, 281, 415, 8
MM, 278, 414, 7
MM, 276, 413, 7
MM, 275, 413, 8
MM, 272, 411, 7
MM, 270, 410, 7
MM, 269, 408, 8
MM, 268, 407, 7
MM, 266, 407, 7
MM, 264, 405, 7
MM, 263, 404, 8
MM, 261, 402, 7
MM, 260, 400, 7
MM, 257, 398, 8
MM, 256, 396, 7
MM, 254, 393, 7
MM, 252, 392, 8
MM, 249, 389, 7
MM, 246, 387, 7
MM, 244, 385, 8
MM, 243, 383, 7
MM, 240, 382, 8
MM, 238, 380, 7
MM, 236, 378, 7
MM, 234, 376, 8
MM, 232, 375, 7
MM, 231, 374, 8
MM, 229, 372, 7
MM, 228, 370, 7
MM, 226, 368, 7
MM, 224, 367, 7
MM, 223, 366, 8
MM, 222, 364, 7
MM, 221, 362, 7
MM, 221, 361, 8
MM, 220, 359, 7
MM, 219, 359, 7
MM, 218, 357, 8
MM, 217, 355, 7
MM, 217, 354, 7
MM, 216, 354, 7
MM, 216, 353, 8
MM, 215, 353, 7
MM, 214, 352, 8
MM, 214, 352, 7
MM, 213, 351, 7
MM, 212, 350, 8
MM, 211, 349, 7
MM, 211, 348, 7
MM, 210, 348, 8
MM, 210, 347, 7
MM, 209, 347, 7
MM, 208, 346, 8
MM, 208, 346, 7
MM, 208, 345, 7
MM, 207, 344, 8
MM, 207, 343, 7
MM, 206, 343, 8
MM, 205, 342, 7
MM, 205, 341, 7
MM, 204, 341, 7
MM, 204, 341, 8
MM, 204, 340, 7
MM, 203, 340, 8
MM, 203, 340, 7
MM, 202, 339, 7
MM, 201, 338, 15
MM, 200, 338, 7
MM, 200, 338, 8
MM, 199, 337, 7
MM, 199, 337, 7
MM, 199, 336, 8
MM, 198, 336, 7
MM, 197, 336, 7
MM, 197, 335, 8
MM, 197, 335, 7
MM, 196, 334, 7
MM, 195, 333, 8
MM, 195, 332, 7
MM, 194, 331, 8
MM, 194, 331, 7
MM, 194, 330, 7
MM, 194, 330, 7
MM, 194, 329, 8
MM, 193, 329, 7
MM, 193, 328, 7
MM, 193, 327, 8
MM, 193, 326, 7
MM, 192, 326, 7
MM, 192, 325, 8
MM, 192, 325, 6
MM, 192, 324, 9
