********************************************************************************
LOGGING TIME: 20201007_221144
CLIENT IP: 192.168.43.207
USERNAME: Dell5567
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 2, 1602022817937
MR, 2, 122
MC, 1, 0
MM, 446, -4, 8
MM, 444, -3, 7
MM, 440, -3, 7
MM, 437, -2, 7
MM, 434, -1, 7
MM, 431, -3, 7
MM, 428, 0, 8
MM, 426, -1, 7
MM, 425, 0, 7
MM, 423, 0, 8
MM, 420, 0, 6
MM, 418, 0, 8
MM, 415, 2, 7
MM, 412, 4, 8
MM, 408, 5, 7
MM, 404, 7, 7
MM, 399, 9, 8
MM, 395, 11, 6
MM, 390, 12, 8
MM, 385, 13, 7
MM, 383, 13, 8
MM, 374, 13, 7
MM, 370, 12, 7
MM, 368, 12, 7
MM, 367, 12, 7
MP, 1, 262
MR, 1, 214
MC, 1, 0
MM, 372, 23, 265
MM, 383, 47, 7
MM, 390, 69, 7
MM, 399, 89, 7
MM, 411, 120, 8
MM, 421, 150, 7
MM, 430, 175, 7
MM, 439, 208, 7
MM, 447, 237, 8
MM, 450, 255, 7
MM, 453, 281, 7
MM, 454, 304, 7
MM, 455, 317, 7
MM, 455, 330, 8
MM, 455, 343, 7
MM, 454, 357, 7
MM, 453, 367, 7
MM, 452, 372, 8
MM, 450, 387, 7
MM, 449, 392, 8
MM, 449, 395, 5
MM, 443, 397, 1032
MM, 436, 400, 8
MM, 426, 406, 6
MM, 415, 410, 8
MM, 407, 414, 7
MM, 399, 420, 7
MM, 392, 425, 8
MM, 386, 431, 6
MM, 377, 438, 8
MM, 370, 443, 7
MM, 362, 449, 7
MM, 356, 453, 7
MM, 350, 457, 8
MM, 347, 461, 7
MM, 343, 464, 7
MM, 341, 465, 7
MM, 339, 467, 7
MM, 337, 469, 8
MM, 335, 470, 7
MM, 334, 472, 8
MM, 332, 473, 7
MM, 331, 476, 7
MM, 328, 479, 7
MM, 327, 481, 7
MM, 325, 484, 8
MM, 325, 487, 7
MM, 324, 490, 7
MM, 323, 492, 8
MM, 322, 495, 7
MM, 321, 498, 7
MM, 320, 500, 7
MM, 319, 501, 7
MM, 318, 504, 8
MM, 316, 507, 7
MM, 315, 509, 7
MM, 312, 511, 7
MM, 311, 516, 8
MM, 309, 519, 7
MM, 307, 524, 7
MM, 305, 527, 8
MM, 303, 532, 7
MM, 301, 537, 6
MM, 300, 540, 8
MM, 299, 551, 7
MM, 298, 562, 8
MM, 298, 566, 7
MM, 298, 569, 7
MM, 296, 567, 2946
MM, 294, 563, 7
MM, 292, 559, 8
MM, 290, 556, 7
MM, 286, 551, 7
MM, 284, 547, 7
MM, 281, 543, 8
MM, 277, 539, 8
MM, 274, 534, 6
MM, 273, 531, 7
MM, 269, 527, 8
MM, 267, 523, 7
MM, 265, 519, 7
MM, 263, 515, 7
MM, 261, 513, 8
MM, 258, 508, 7
MM, 256, 506, 7
MM, 254, 503, 7
MM, 252, 501, 7
MM, 250, 498, 7
MM, 249, 496, 8
MM, 247, 494, 7
MM, 245, 491, 7
MM, 243, 489, 8
MM, 242, 486, 7
MM, 240, 483, 7
MM, 238, 479, 8
MM, 235, 473, 7
MM, 233, 467, 7
MM, 231, 460, 7
MM, 229, 453, 8
MM, 227, 448, 7
MM, 226, 443, 7
MM, 225, 440, 6
MM, 224, 435, 8
MM, 223, 432, 8
MM, 222, 428, 7
MM, 222, 425, 6
MM, 221, 422, 8
MM, 220, 419, 7
MM, 220, 416, 7
MM, 220, 414, 7
MM, 220, 411, 7
MM, 220, 409, 8
MM, 220, 407, 7
MM, 220, 404, 8
MM, 220, 402, 7
MM, 220, 400, 8
MM, 220, 397, 7
MM, 220, 395, 7
MM, 220, 390, 8
MM, 220, 387, 7
MM, 220, 384, 7
MM, 220, 381, 7
MM, 220, 379, 8
MM, 220, 377, 7
MM, 220, 374, 7
MM, 220, 373, 7
MM, 220, 372, 7
MM, 220, 370, 8
MM, 220, 368, 7
MM, 220, 367, 7
MM, 220, 365, 8
MM, 220, 364, 6
MM, 220, 361, 8
MM, 220, 360, 7
MM, 220, 360, 8
MM, 220, 359, 7
MM, 220, 358, 7
MM, 220, 358, 7
MP, 1, 232
MR, 1, 216
MC, 1, 0
MM, 233, 374, 3317
MM, 252, 401, 8
MM, 270, 423, 7
MM, 291, 451, 7
MM, 307, 469, 7
MM, 320, 482, 8
MM, 330, 492, 7
MM, 339, 499, 7
MM, 347, 507, 8
MM, 355, 513, 7
MM, 362, 519, 7
MM, 368, 522, 7
MM, 372, 525, 8
MM, 373, 527, 7
MM, 374, 528, 7
MM, 378, 520, 5666
MM, 382, 507, 7
MM, 386, 498, 7
MM, 388, 491, 7
MM, 390, 485, 8
MM, 391, 483, 6
MM, 394, 479, 8
MM, 395, 477, 7
MM, 396, 476, 8
MM, 397, 474, 6
MM, 397, 474, 7
MM, 398, 472, 8
MM, 398, 472, 8
MM, 399, 471, 7
MM, 400, 471, 43
MM, 405, 462, 7
MM, 405, 462, 168
MM, 405, 464, 7
MM, 404, 464, 7
MM, 405, 456, 551
MM, 407, 444, 8
MM, 409, 434, 7
MM, 411, 427, 7
MM, 415, 420, 7
MM, 417, 416, 8
MM, 419, 413, 7
MM, 419, 412, 7
MM, 420, 411, 7
MM, 420, 410, 8
MP, 1, 268
MR, 1, 215
MC, 1, 0
MM, 415, 411, 6017
MM, 406, 413, 8
MM, 398, 415, 6
MM, 387, 417, 8
MM, 376, 420, 8
MM, 363, 421, 6
MM, 352, 421, 9
MM, 342, 421, 6
MM, 331, 421, 7
MM, 320, 421, 7
MM, 307, 420, 8
MM, 297, 417, 7
MM, 289, 415, 7
MM, 282, 413, 8
MM, 276, 411, 7
MM, 269, 409, 6
MM, 263, 407, 8
MM, 256, 405, 7
MM, 251, 404, 8
MM, 248, 403, 6
MM, 245, 403, 9
MM, 240, 400, 7
MM, 237, 399, 7
MM, 234, 397, 7
MM, 230, 396, 7
MM, 229, 395, 7
MM, 223, 391, 8
MM, 220, 389, 7
MM, 215, 386, 8
MM, 212, 382, 7
MM, 207, 380, 6
MM, 204, 378, 8
MM, 199, 376, 8
MM, 197, 374, 7
MM, 195, 373, 7
MM, 192, 372, 7
MM, 189, 372, 7
MM, 188, 371, 7
MM, 186, 370, 7
MM, 184, 369, 8
MM, 182, 369, 7
MM, 181, 369, 8
MM, 180, 367, 6
MM, 177, 367, 8
MM, 176, 366, 7
MM, 174, 365, 7
MM, 172, 365, 8
MM, 171, 364, 7
MM, 169, 363, 7
MM, 168, 362, 8
MM, 166, 362, 7
MM, 166, 362, 7
MM, 165, 362, 7
MM, 165, 362, 8
MM, 163, 362, 7
MM, 163, 362, 7
MM, 162, 362, 7
MM, 162, 362, 8
MM, 161, 362, 7
MP, 1, 384
MR, 1, 215
MC, 1, 0
MM, 163, 364, 1019
MM, 167, 368, 7
MM, 173, 373, 7
MM, 179, 377, 7
MM, 183, 383, 8
MM, 187, 388, 7
MM, 192, 395, 7
MM, 196, 403, 7
MM, 201, 409, 8
MM, 205, 415, 7
MM, 208, 422, 7
MM, 212, 427, 8
MM, 215, 434, 6
MM, 218, 440, 8
MM, 221, 446, 7
MM, 223, 450, 8
MM, 225, 455, 7
MM, 225, 458, 7
MM, 226, 460, 8
MM, 227, 461, 7
MM, 227, 463, 7
MM, 227, 463, 7
MM, 227, 464, 8
MM, 227, 464, 7
MM, 227, 465, 6
MM, 239, 462, 1009
MM, 277, 451, 8
MM, 309, 445, 7
MM, 353, 439, 7
MM, 401, 433, 7
MM, 444, 432, 7
MM, 496, 432, 8
MM, 539, 432, 7
MM, 585, 432, 7
MM, 626, 432, 7
MM, 664, 432, 8
MM, 689, 430, 7
MM, 712, 429, 7
MM, 728, 429, 8
MM, 743, 427, 7
MM, 752, 427, 6
MM, 759, 427, 8
MM, 766, 426, 7
MM, 773, 424, 7
MM, 777, 421, 8
MM, 782, 420, 7
MM, 784, 419, 7
MM, 786, 418, 7
MM, 789, 417, 8
MM, 792, 416, 7
MM, 793, 415, 8
MM, 794, 414, 7
MM, 797, 413, 7
MM, 799, 413, 7
MM, 800, 413, 7
MM, 803, 413, 8
MM, 805, 413, 7
MM, 807, 413, 7
MM, 809, 413, 7
MM, 813, 415, 8
MM, 815, 415, 7
MM, 817, 415, 7
MM, 820, 415, 8
MM, 822, 415, 7
MM, 823, 415, 7
MM, 825, 415, 7
MM, 827, 415, 8
MM, 827, 415, 6
MM, 828, 415, 8
MM, 828, 415, 7
MM, 829, 415, 8
MM, 830, 414, 13
MM, 830, 414, 8
MM, 831, 412, 8
MM, 832, 411, 7
MM, 833, 410, 7
MM, 834, 409, 7
MM, 834, 409, 8
MM, 834, 407, 7
MM, 834, 406, 7
MM, 834, 405, 7
MM, 834, 405, 7
MM, 834, 404, 8
MM, 834, 403, 7
MM, 833, 402, 7
MM, 831, 401, 8
MM, 830, 400, 7
MM, 829, 400, 7
MM, 826, 399, 8
MM, 823, 398, 7
MM, 822, 398, 7
MM, 821, 397, 7
MM, 819, 396, 8
MM, 819, 396, 7
MM, 817, 396, 7
MM, 817, 396, 7
MM, 816, 396, 8
MM, 816, 396, 7
MM, 815, 396, 7
MM, 815, 396, 7
MM, 814, 396, 7
MM, 813, 396, 8
MP, 1, 209
MR, 1, 216
MC, 1, 0
MM, 814, 379, 5930
MM, 815, 348, 8
MM, 817, 323, 6
MM, 818, 287, 8
MM, 818, 257, 7
MM, 818, 219, 7
MM, 818, 181, 8
MM, 818, 154, 7
MM, 818, 121, 7
MM, 816, 85, 7
MM, 813, 60, 7
MM, 808, 28, 7
MM, 797, -27, 15
MM, 791, -26, 8
MM, 785, -22, 7
MM, 778, -20, 8
MM, 772, -12, 7
MM, 767, -9, 7
MM, 763, -9, 7
MM, 760, -10, 8
MM, 755, -6, 14
MM, 753, -5, 7
MM, 752, -4, 8
MM, 751, -3, 7
MM, 748, -6, 7
MM, 745, -6, 7
MM, 742, -10, 8
MM, 735, -12, 6
MM, 729, -10, 8
MM, 723, -10, 7
MM, 717, -9, 7
MM, 711, -9, 7
MM, 707, -6, 8
MM, 702, -6, 7
MM, 698, -4, 7
MM, 693, -5, 7
MM, 689, -3, 7
MM, 682, -3, 8
MM, 674, -4, 7
MM, 667, -2, 8
MM, 660, -2, 6
MM, 652, -1, 8
MM, 643, -1, 7
MM, 635, 0, 8
MM, 626, 0, 7
MM, 619, 0, 7
MM, 613, 0, 8
MM, 609, 0, 7
MM, 604, 0, 7
MM, 601, 0, 6
MM, 598, 0, 8
MM, 594, 0, 8
MM, 591, -1, 7
MM, 586, -2, 7
MM, 581, -1, 7
MM, 578, -1, 8
MM, 577, 0, 7
MM, 576, 0, 7
MP, 1, 218
MR, 1, 215
MC, 1, 0
MM, 571, 6, 205
MM, 563, 17, 7
MM, 550, 33, 8
MM, 531, 53, 7
MM, 513, 71, 7
MM, 487, 94, 11
MM, 453, 128, 4
MM, 420, 156, 7
MM, 388, 185, 7
MM, 351, 222, 8
MM, 321, 256, 7
MM, 289, 292, 7
MM, 254, 327, 7
MM, 230, 353, 7
MM, 202, 379, 8
MM, 177, 405, 7
MM, 159, 423, 7
MM, 142, 438, 7
MM, 136, 442, 8
MM, 120, 455, 7
MM, 110, 463, 8
MM, 106, 465, 7
MM, 103, 468, 7
MM, 102, 469, 7
MM, 101, 470, 8
MM, 105, 467, 11761
MM, 113, 460, 7
MM, 121, 454, 7
MM, 129, 445, 8
MM, 140, 432, 7
MM, 156, 407, 7
MM, 173, 383, 7
MM, 195, 348, 7
MM, 221, 295, 8
MM, 236, 253, 7
MM, 257, 188, 7
MM, 275, 137, 7
MM, 294, 77, 8
MM, 309, 28, 7
MM, 321, -18, 7
MM, 327, -29, 7
MM, 332, -21, 8
MM, 337, -22, 7
MM, 341, -13, 7
MM, 344, -11, 7
MM, 347, -9, 8
MM, 349, -6, 7
MM, 352, -7, 7
MM, 355, -7, 7
MM, 358, -4, 8
MM, 360, -5, 7
MM, 361, -3, 7
MM, 362, -3, 7
MM, 363, -3, 7
MM, 364, -2, 7
MM, 365, -1, 8
MM, 366, -2, 7
MM, 366, -2, 8
MM, 366, 0, 7
MM, 366, -1, 7
MM, 366, -2, 7
MM, 364, -3, 8
MM, 362, -2, 7
MM, 361, -2, 7
MM, 358, -4, 8
MM, 355, -4, 7
MM, 353, -3, 7
MM, 351, -5, 7
MM, 350, -2, 8
MM, 348, -2, 7
MP, 1, 245
MR, 1, 216
MC, 1, 0
MM, 350, 9, 309
MM, 352, 19, 7
MM, 356, 35, 7
MM, 360, 53, 7
MM, 362, 71, 7
MM, 365, 89, 8
MM, 366, 117, 7
MM, 368, 134, 7
MM, 373, 180, 14
MM, 375, 208, 8
MM, 376, 228, 7
MM, 379, 251, 7
MM, 381, 279, 8
MM, 382, 296, 7
MM, 383, 324, 8
MM, 386, 364, 14
MM, 386, 378, 7
MM, 386, 398, 7
MM, 386, 424, 15
MM, 386, 433, 7
MM, 386, 437, 7
MM, 386, 439, 7
MM, 389, 447, 23552
MM, 392, 458, 7
MM, 397, 469, 8
MM, 400, 478, 6
MM, 403, 487, 8
MM, 406, 494, 7
MM, 410, 500, 7
MM, 413, 507, 8
MM, 416, 514, 7
MM, 419, 519, 7
MM, 421, 525, 7
MM, 422, 528, 8
MM, 423, 530, 7
MM, 424, 533, 7
MM, 425, 535, 7
MM, 425, 536, 7
MM, 425, 536, 8
MM, 424, 528, 13044
MM, 422, 519, 7
MM, 420, 510, 7
MM, 417, 503, 8
MM, 416, 498, 7
MM, 415, 495, 7
MM, 414, 494, 7
MM, 414, 493, 8
MM, 414, 491, 7
MM, 414, 491, 7
MM, 414, 490, 44
MM, 414, 490, 13
MM, 414, 489, 8
MM, 414, 487, 8
MM, 413, 483, 7
MM, 412, 479, 7
MM, 411, 474, 8
MM, 408, 466, 14
MM, 408, 463, 7
MM, 407, 458, 7
MM, 407, 455, 8
MM, 406, 453, 7
MM, 406, 451, 7
MM, 405, 449, 7
MM, 405, 449, 8
MM, 405, 448, 7
MM, 405, 448, 7
MM, 405, 447, 8
MM, 405, 447, 7
MM, 405, 447, 36
MM, 405, 446, 7
MM, 405, 445, 7
MM, 405, 444, 8
MM, 405, 444, 7
MM, 405, 443, 7
MM, 404, 445, 61594
MM, 404, 450, 7
MM, 404, 452, 8
MM, 404, 454, 7
MM, 404, 455, 7
MM, 403, 462, 17003
MM, 402, 469, 7
MM, 401, 476, 8
MM, 400, 486, 15
MM, 400, 489, 6
MM, 400, 492, 8
MM, 400, 493, 7
MM, 400, 494, 6
MM, 400, 496, 8
MM, 400, 496, 7
MM, 400, 497, 7
MM, 400, 499, 39187
MM, 400, 500, 7
MM, 400, 500, 8
MM, 400, 500, 20100
MM, 399, 501, 7
MM, 399, 502, 7
MM, 399, 502, 8
MM, 399, 503, 7
MM, 399, 504, 7
MM, 399, 505, 7
MM, 399, 508, 8
MM, 400, 511, 7
MM, 405, 515, 7
MM, 412, 519, 7
MM, 421, 523, 8
MM, 427, 527, 7
MM, 435, 529, 7
MM, 444, 532, 8
MM, 456, 533, 6
MM, 468, 533, 8
MM, 479, 533, 7
MM, 491, 533, 8
MM, 503, 533, 7
MM, 520, 530, 8
MM, 532, 528, 7
MM, 544, 524, 7
MM, 557, 520, 7
MM, 568, 516, 7
MM, 579, 510, 7
MM, 588, 507, 7
MM, 594, 504, 8
MM, 601, 500, 8
MM, 606, 497, 6
MM, 612, 494, 7
MM, 618, 491, 7
MM, 623, 488, 8
MM, 627, 485, 7
MM, 631, 482, 7
MM, 634, 479, 7
MM, 638, 475, 8
MM, 641, 471, 7
MM, 643, 469, 7
MM, 647, 464, 7
MM, 648, 462, 8
MM, 650, 459, 7
MM, 651, 457, 7
MM, 653, 456, 8
MM, 653, 455, 7
MM, 654, 455, 7
MM, 655, 454, 7
MM, 657, 453, 7
MM, 658, 453, 8
MM, 660, 453, 6
MM, 661, 453, 8
MM, 664, 453, 7
MM, 667, 456, 29
MM, 671, 462, 2
MM, 676, 473, 2
MM, 699, 538, 4
MM, 703, 565, 7
MM, 709, 607, 7
MM, 712, 635, 8
MM, 716, 656, 7
MM, 718, 684, 7
MM, 719, 709, 7
MM, 720, 722, 7
MM, 722, 737, 8
MM, 722, 750, 7
MM, 722, 754, 14
MM, 722, 764, 0
MM, 722, 768, 7
MM, 722, 769, 8
MM, 728, 766, 363
MM, 739, 764, 7
MM, 751, 761, 7
MM, 765, 756, 8
MM, 777, 753, 7
MM, 787, 749, 7
MM, 794, 745, 8
MM, 802, 742, 7
MM, 812, 739, 7
MM, 821, 734, 7
MM, 828, 729, 8
MM, 836, 724, 7
MM, 849, 718, 14
MM, 857, 714, 8
MM, 864, 711, 7
MM, 870, 708, 8
MM, 877, 704, 6
MM, 884, 701, 8
MM, 890, 698, 7
MM, 896, 694, 8
MM, 902, 691, 6
MM, 905, 688, 8
MM, 909, 685, 6
MM, 914, 682, 8
MM, 916, 679, 7
MM, 921, 676, 7
MM, 923, 674, 7
MM, 925, 673, 7
MM, 929, 671, 8
MM, 931, 670, 7
MM, 932, 668, 7
MM, 934, 667, 7
MM, 935, 667, 8
MM, 937, 666, 7
MM, 939, 665, 8
MM, 940, 665, 7
MM, 941, 664, 7
MM, 943, 663, 7
MM, 945, 661, 8
MM, 947, 659, 7
MM, 949, 658, 7
MM, 952, 657, 8
MM, 954, 655, 7
MM, 956, 652, 7
MM, 960, 649, 7
MM, 962, 646, 7
MM, 966, 640, 8
MM, 970, 634, 7
MM, 973, 630, 7
MM, 976, 627, 7
MM, 978, 623, 8
MM, 980, 621, 6
MM, 981, 619, 8
MM, 983, 616, 8
MM, 985, 613, 7
MM, 987, 611, 7
MM, 987, 609, 7
MM, 988, 607, 7
MM, 989, 606, 7
MM, 989, 605, 8
MM, 990, 602, 7
MM, 991, 601, 8
MM, 991, 601, 7
MM, 991, 600, 7
MM, 991, 599, 7
MM, 991, 599, 7
MM, 991, 598, 8
MM, 991, 598, 6
MM, 991, 596, 23
MM, 991, 596, 22
MM, 991, 595, 43
MM, 991, 595, 7
MM, 991, 594, 8
MM, 991, 591, 7
MM, 993, 587, 7
MM, 993, 585, 8
MM, 993, 582, 7
MM, 993, 580, 6
MM, 993, 579, 8
MM, 993, 578, 7
MM, 993, 578, 7
MM, 993, 577, 8
MM, 993, 576, 7
MM, 993, 575, 7
MM, 993, 575, 7
MM, 993, 574, 8
MM, 993, 573, 7
MM, 993, 573, 22
MM, 993, 572, 14
MM, 993, 572, 14
MM, 993, 571, 8
MM, 993, 570, 8
MM, 993, 568, 7
MM, 993, 566, 7
MM, 993, 562, 8
MM, 993, 560, 7
MM, 993, 557, 7
MM, 993, 555, 7
MM, 993, 554, 8
MM, 993, 553, 7
MM, 993, 552, 7
MM, 993, 552, 7
MM, 994, 551, 7
MM, 994, 549, 15
MM, 995, 549, 14
MM, 995, 549, 80
MP, 1, 427
MR, 1, 215
MC, 1, 0
MM, 992, 538, 845
MM, 982, 515, 7
MM, 970, 484, 7
MM, 959, 464, 7
MM, 951, 443, 8
MM, 942, 423, 8
MM, 932, 405, 7
MM, 924, 390, 6
MM, 920, 382, 8
MM, 914, 374, 7
MM, 908, 365, 7
MM, 902, 356, 8
MM, 898, 349, 7
MM, 894, 342, 7
MM, 890, 336, 8
MM, 888, 334, 7
MM, 884, 327, 7
MM, 881, 323, 7
MM, 878, 318, 7
MM, 874, 314, 8
MM, 869, 308, 7
MM, 865, 303, 7
MM, 860, 298, 7
MM, 857, 295, 8
MM, 851, 288, 6
MM, 847, 283, 8
MM, 841, 276, 7
MM, 837, 270, 7
MM, 834, 264, 8
MM, 830, 258, 7
MM, 828, 255, 7
MM, 825, 251, 8
MM, 823, 248, 7
MM, 821, 246, 7
MM, 820, 244, 8
MM, 819, 244, 7
MM, 819, 242, 7
MM, 818, 242, 7
MM, 817, 241, 7
MM, 816, 241, 7
MM, 816, 241, 8
MM, 816, 241, 43
MM, 816, 241, 8
MM, 816, 242, 7
MM, 816, 243, 7
MM, 816, 244, 7
MM, 816, 246, 7
MM, 816, 247, 7
MM, 816, 249, 7
MM, 816, 250, 8
MM, 816, 252, 7
MM, 817, 253, 7
MM, 817, 254, 8
MM, 817, 256, 7
MM, 817, 258, 8
MM, 817, 259, 6
MM, 817, 260, 8
MM, 817, 260, 7
MM, 817, 261, 7
MM, 817, 262, 7
MM, 817, 263, 8
MM, 817, 263, 7
MM, 817, 264, 7
MM, 817, 264, 7
MM, 817, 265, 8
MM, 817, 265, 7
MM, 817, 266, 7
MP, 1, 305
MR, 1, 215
MC, 1, 0
MP, 1, 12094
MD, 819, 267, 595
MD, 823, 269, 7
MD, 828, 270, 7
MD, 834, 271, 8
MD, 842, 271, 7
MD, 850, 271, 7
MD, 858, 271, 8
MD, 863, 271, 7
MD, 869, 271, 7
MD, 873, 271, 7
MD, 877, 271, 8
MD, 879, 271, 7
MD, 882, 271, 7
MD, 884, 271, 8
MD, 886, 270, 7
MD, 887, 270, 7
MD, 889, 270, 7
MD, 890, 270, 8
MD, 890, 270, 6
MR, 1, 7
MM, 894, 272, 451
MM, 903, 276, 7
MM, 915, 282, 7
MM, 927, 286, 8
MM, 940, 292, 7
MM, 952, 295, 8
MM, 964, 301, 7
MM, 976, 305, 7
MM, 986, 309, 8
MM, 996, 314, 7
MM, 1004, 317, 7
MM, 1013, 320, 7
MM, 1019, 323, 7
MM, 1024, 325, 7
MM, 1029, 327, 7
MM, 1032, 327, 8
MM, 1034, 328, 7
MM, 1036, 329, 7
MM, 1040, 330, 7
MM, 1041, 331, 7
MM, 1043, 332, 8
MM, 1045, 333, 7
MM, 1047, 333, 7
MM, 1048, 334, 7
MM, 1050, 335, 8
MM, 1050, 335, 7
MM, 1051, 336, 7
MM, 1051, 337, 8
MM, 1053, 338, 7
MM, 1053, 338, 7
MM, 1054, 339, 7
MM, 1055, 340, 7
MM, 1056, 340, 8
MM, 1058, 341, 7
MM, 1060, 342, 7
MM, 1062, 342, 8
MM, 1064, 342, 7
MM, 1066, 342, 7
MM, 1068, 342, 7
MM, 1069, 342, 7
MM, 1070, 342, 8
MM, 1072, 342, 7
MM, 1072, 342, 7
MM, 1073, 342, 8
MM, 1074, 342, 7
MM, 1074, 342, 7
MM, 1075, 342, 7
MM, 1076, 340, 8
MM, 1077, 338, 7
MM, 1079, 335, 7
MM, 1080, 333, 7
MM, 1081, 331, 8
MM, 1082, 329, 7
MM, 1082, 328, 7
MM, 1082, 327, 7
MM, 1083, 326, 8
MM, 1084, 325, 24
MM, 1084, 322, 2
MM, 1085, 320, 2
MM, 1086, 319, 8
MM, 1086, 315, 7
MM, 1086, 314, 7
MM, 1086, 313, 8
MM, 1086, 312, 7
MM, 1086, 312, 7
MM, 1086, 311, 7
MM, 1086, 311, 8
MM, 1086, 310, 7
MM, 1086, 309, 7
MM, 1086, 308, 15
MM, 1086, 308, 7
MM, 1086, 307, 29
MP, 1, 282
MR, 1, 216
MC, 1, 0
MM, 1086, 308, 292
MM, 1084, 309, 8
MM, 1083, 311, 7
MM, 1081, 314, 7
MM, 1079, 317, 7
MM, 1077, 319, 8
MM, 1076, 322, 7
MM, 1074, 324, 7
MM, 1073, 327, 8
MM, 1071, 330, 7
MM, 1070, 333, 7
MM, 1068, 336, 7
MM, 1067, 341, 7
MM, 1065, 344, 8
MM, 1064, 348, 7
MM, 1062, 352, 6
MM, 1060, 356, 8
MM, 1058, 361, 8
MM, 1057, 364, 7
MM, 1056, 365, 6
MM, 1052, 381, 8
MM, 1052, 381, 711
MM, 1051, 382, 7
MM, 1050, 382, 8
MM, 1050, 383, 7
MM, 1049, 384, 7
MM, 1049, 384, 7
MM, 1048, 385, 8
MM, 1048, 385, 7
MM, 1046, 386, 7
MM, 1046, 387, 7
MM, 1046, 388, 8
MM, 1045, 388, 6
MM, 1045, 389, 8
MM, 1044, 390, 7
MM, 1044, 390, 8
MM, 1044, 391, 7
MM, 1044, 392, 7
MM, 1044, 393, 7
MM, 1044, 394, 8
MM, 1043, 395, 7
MM, 1043, 396, 7
MM, 1043, 398, 7
MM, 1042, 400, 8
MM, 1041, 401, 7
MM, 1040, 403, 7
MM, 1039, 404, 7
MM, 1039, 405, 8
MM, 1038, 407, 7
MM, 1038, 409, 7
MM, 1038, 411, 8
MM, 1037, 413, 7
MM, 1036, 416, 7
MM, 1036, 418, 7
MM, 1036, 420, 7
MM, 1036, 422, 8
MM, 1036, 422, 7
MM, 1036, 423, 7
MM, 1036, 423, 7
MM, 1036, 424, 8
MM, 1036, 425, 7
MM, 1036, 425, 7
MM, 1036, 426, 7
MM, 1036, 426, 8
MM, 1036, 428, 7
MM, 1036, 428, 7
MM, 1036, 429, 7
MM, 1036, 429, 8
MM, 1036, 430, 7
MM, 1036, 430, 7
MM, 1036, 432, 7
MM, 1036, 432, 8
MM, 1036, 433, 7
MM, 1036, 434, 7
MM, 1036, 434, 7
MM, 1036, 435, 8
MM, 1036, 436, 7
MM, 1036, 436, 7
MM, 1036, 437, 7
MP, 1, 247
MR, 1, 215
MC, 1, 0
MM, 1034, 431, 409
MM, 1032, 422, 7
MM, 1030, 412, 7
MM, 1028, 404, 7
MM, 1025, 397, 7
MM, 1023, 391, 8
MM, 1021, 384, 7
MM, 1019, 377, 8
MM, 1018, 373, 7
MM, 1016, 367, 7
MM, 1014, 364, 7
MM, 1013, 359, 8
MM, 1013, 357, 7
MM, 1012, 355, 7
MM, 1010, 351, 7
MM, 1008, 348, 8
MM, 1006, 346, 7
MM, 1005, 343, 7
MM, 1002, 341, 8
MM, 999, 337, 7
MM, 995, 332, 6
MM, 991, 329, 8
MM, 985, 323, 7
MM, 978, 318, 8
MM, 969, 312, 7
MM, 959, 307, 7
MM, 951, 302, 8
MM, 944, 299, 7
MM, 938, 296, 7
MM, 931, 292, 7
MM, 924, 290, 8
MM, 918, 288, 7
MM, 911, 286, 7
MM, 905, 285, 7
MM, 901, 283, 8
MM, 895, 282, 7
MM, 891, 281, 7
MM, 886, 280, 7
MM, 884, 280, 7
MM, 879, 280, 8
MM, 876, 280, 7
MM, 873, 280, 7
MM, 869, 280, 7
MM, 866, 280, 7
MM, 863, 280, 7
MM, 861, 280, 7
MM, 859, 280, 8
MM, 858, 280, 8
MM, 855, 280, 7
MM, 854, 280, 7
MM, 853, 280, 7
MM, 852, 280, 8
MM, 849, 280, 7
MM, 849, 280, 7
MM, 848, 280, 7
MM, 847, 280, 7
MM, 847, 280, 8
MM, 846, 280, 7
MM, 845, 280, 7
MM, 845, 280, 7
MM, 844, 280, 8
MM, 843, 280, 7
MM, 842, 280, 7
MM, 842, 280, 8
MM, 841, 280, 6
MM, 841, 280, 8
MM, 840, 280, 7
MM, 840, 280, 8
MM, 839, 279, 7
MM, 838, 278, 7
MM, 837, 278, 8
MM, 837, 277, 7
MM, 836, 276, 7
MM, 835, 275, 7
MM, 835, 275, 7
MM, 834, 274, 8
MM, 834, 274, 7
MM, 833, 273, 7
MM, 832, 273, 7
MM, 831, 272, 8
MM, 831, 271, 7
MM, 830, 270, 7
MM, 830, 270, 7
MM, 829, 269, 8
MM, 829, 269, 7
MM, 828, 268, 7
MM, 827, 268, 8
MM, 826, 268, 7
MM, 826, 268, 7
MM, 825, 268, 7
MP, 1, 216
MR, 1, 217
MC, 1, 0
MM, 825, 267, 10109
MM, 825, 255, 6
MM, 825, 239, 7
MM, 825, 219, 7
MM, 820, 166, 15
MM, 817, 143, 8
MM, 814, 106, 7
MM, 807, 77, 7
MM, 805, 59, 7
MM, 800, 25, 7
MM, 793, -2, 6
MM, 791, -15, 9
MM, 788, -13, 6
MM, 784, -20, 8
MM, 779, -14, 7
MM, 777, -9, 7
MM, 775, -9, 9
MM, 771, -6, 6
MM, 768, -8, 7
MM, 764, -10, 8
