********************************************************************************
LOGGING TIME: 20201020_223141
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-120-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602022802862
MR, 1, 105
MC, 1, 0
MM, 354, 501, 9
MM, 358, 499, 7
MM, 377, 495, 8
MM, 398, 490, 8
MM, 420, 482, 8
MM, 447, 471, 8
MM, 473, 460, 8
MM, 499, 449, 9
MM, 524, 441, 9
MM, 544, 434, 7
MM, 561, 432, 8
MM, 579, 432, 8
MM, 601, 432, 8
MM, 621, 432, 8
MM, 638, 432, 8
MM, 658, 432, 8
MM, 672, 432, 9
MM, 686, 432, 7
MM, 699, 432, 8
MM, 713, 429, 8
MM, 726, 429, 8
MM, 738, 427, 8
MM, 753, 427, 8
MM, 767, 427, 8
MM, 779, 427, 8
MM, 790, 427, 8
MM, 799, 425, 8
MM, 808, 425, 8
MM, 817, 425, 8
MM, 818, 424, 8
MM, 821, 424, 8
MM, 825, 424, 9
MM, 825, 422, 7
MM, 826, 422, 24
MM, 826, 421, 31
MM, 825, 421, 311
MM, 818, 423, 7
MM, 794, 420, 8
MM, 766, 420, 8
MM, 740, 420, 8
MM, 710, 420, 8
MM, 667, 413, 8
MM, 628, 410, 8
MM, 588, 405, 8
MM, 552, 400, 8
MM, 515, 397, 8
MM, 491, 394, 8
MM, 467, 389, 7
MM, 451, 386, 8
MM, 440, 384, 8
MM, 436, 384, 8
MM, 433, 384, 8
MM, 430, 384, 8
MM, 420, 382, 8
MM, 412, 380, 9
MM, 403, 378, 7
MM, 391, 376, 8
MM, 377, 373, 8
MM, 360, 370, 8
MM, 346, 368, 8
MM, 332, 365, 8
MM, 317, 360, 8
MM, 305, 358, 8
MM, 291, 353, 8
MM, 276, 348, 8
MM, 260, 346, 8
MM, 247, 341, 8
MM, 235, 336, 7
MM, 221, 330, 8
MM, 208, 324, 8
MM, 203, 319, 8
MM, 199, 317, 8
MM, 198, 317, 24
MP, 1, 200
MR, 1, 71
MC, 1, 0
MM, 199, 317, 55
MM, 204, 317, 8
MM, 214, 322, 8
MM, 237, 327, 8
MM, 272, 342, 8
MM, 319, 362, 8
MM, 372, 384, 8
MM, 428, 407, 8
MM, 482, 416, 8
MM, 536, 426, 8
MM, 575, 430, 8
MM, 613, 430, 8
MM, 641, 430, 8
MM, 662, 430, 8
MM, 674, 430, 8
MM, 684, 430, 7
MM, 690, 430, 8
MM, 696, 430, 8
MM, 702, 430, 8
MM, 708, 430, 8
MM, 710, 430, 8
MM, 711, 430, 8
MM, 712, 429, 8
MM, 713, 430, 471
MM, 714, 435, 8
MM, 714, 449, 8
MM, 714, 466, 8
MM, 714, 482, 8
MM, 714, 491, 8
MM, 714, 501, 8
MM, 716, 507, 8
MM, 716, 514, 8
MM, 718, 520, 8
MM, 718, 524, 8
MM, 719, 527, 8
MM, 719, 528, 8
MM, 719, 529, 8
MM, 720, 531, 8
MM, 720, 533, 8
MM, 720, 535, 8
MM, 721, 535, 8
MM, 721, 536, 8
MM, 721, 537, 8
MM, 722, 538, 8
MM, 722, 540, 8
MM, 724, 543, 9
MM, 725, 545, 8
MM, 726, 548, 8
MM, 727, 550, 8
MM, 728, 551, 8
MM, 729, 552, 8
MM, 729, 553, 8
MM, 730, 553, 8
MM, 731, 555, 8
MM, 733, 558, 8
MM, 736, 560, 8
MM, 740, 564, 8
MM, 745, 568, 8
MM, 749, 572, 8
MM, 753, 575, 8
MM, 758, 579, 8
MM, 765, 585, 8
MM, 769, 590, 8
MM, 772, 592, 8
MM, 775, 596, 8
MM, 779, 601, 8
MM, 784, 607, 8
MM, 791, 614, 8
MM, 801, 622, 8
MM, 808, 627, 8
MM, 814, 631, 8
MM, 818, 633, 8
MM, 819, 634, 8
MM, 819, 635, 24
MM, 820, 635, 7
MM, 823, 641, 8
MM, 831, 652, 8
MM, 840, 662, 8
MM, 848, 669, 8
MM, 856, 675, 8
MM, 863, 681, 8
MM, 868, 685, 8
MM, 869, 686, 8
MM, 869, 687, 87
MM, 869, 688, 16
MM, 869, 689, 8
MM, 869, 690, 16
MM, 869, 689, 199
MM, 867, 684, 16
MM, 864, 678, 9
MM, 861, 674, 7
MM, 860, 671, 8
MM, 859, 669, 7
MM, 859, 667, 8
MM, 858, 666, 8
MM, 858, 665, 8
MP, 1, 328
MR, 1, 325
MC, 1, 0
MP, 1, 128
MR, 1, 78
MC, 1, 0
MM, 858, 657, 40784
MM, 847, 482, 5
MM, 815, 209, 7
MM, 767, 0, 10
MM, 710, 0, 5
MM, 652, 0, 8
MM, 635, 0, 9
MM, 639, 3, 30
MM, 643, 12, 9
MM, 648, 27, 9
MM, 654, 42, 6
MM, 656, 57, 8
MM, 659, 69, 8
MM, 664, 78, 8
MM, 669, 92, 8
MM, 674, 103, 8
MM, 679, 110, 8
MM, 686, 110, 8
MM, 690, 110, 8
MM, 693, 110, 9
MM, 696, 109, 8
MM, 700, 107, 7
MM, 704, 106, 9
MM, 706, 105, 7
MM, 707, 105, 7
MM, 709, 104, 49
MM, 710, 103, 8
MM, 712, 101, 7
MM, 713, 99, 9
MM, 714, 97, 7
MM, 715, 95, 8
MM, 716, 94, 8
MM, 717, 94, 8
MM, 719, 93, 8
MM, 720, 92, 8
MM, 720, 91, 8
MM, 721, 91, 8
MM, 723, 91, 8
MM, 724, 90, 8
MM, 725, 90, 16
MM, 728, 89, 55
MM, 731, 87, 8
MM, 735, 85, 8
MM, 742, 82, 8
MM, 748, 80, 8
MM, 753, 78, 8
MM, 761, 75, 8
MM, 768, 74, 8
MM, 776, 70, 8
MM, 781, 68, 8
MM, 785, 66, 8
MM, 790, 65, 9
MM, 793, 63, 7
MM, 796, 62, 9
MM, 797, 61, 7
MM, 799, 59, 7
MM, 800, 59, 8
MM, 802, 58, 470
MM, 806, 57, 8
MM, 815, 55, 8
MM, 825, 53, 8
MM, 835, 53, 7
MM, 846, 52, 9
MM, 852, 50, 7
MM, 856, 48, 10
MM, 857, 48, 7
MP, 1, 1175
MR, 1, 66
MC, 1, 0
MM, 857, 49, 507
MM, 860, 70, 4
MM, 875, 104, 6
MM, 888, 136, 8
MM, 896, 164, 8
MM, 907, 184, 8
MM, 914, 203, 8
MM, 921, 219, 9
MM, 923, 227, 8
MM, 925, 229, 8
MM, 926, 231, 8
MM, 927, 232, 8
MM, 927, 233, 32
MM, 928, 235, 8
MM, 930, 237, 8
MM, 933, 239, 8
MM, 937, 240, 8
MM, 942, 242, 7
MM, 946, 245, 8
MM, 951, 247, 9
MM, 959, 249, 7
MM, 968, 253, 8
MM, 977, 254, 9
MM, 987, 257, 7
MM, 996, 261, 8
MM, 1007, 267, 8
MM, 1021, 274, 8
MM, 1036, 280, 8
MM, 1053, 294, 8
MM, 1072, 306, 9
MM, 1091, 319, 8
MM, 1108, 329, 8
MM, 1126, 339, 7
MM, 1141, 350, 9
MM, 1154, 356, 8
MM, 1167, 358, 8
MM, 1178, 358, 8
MM, 1182, 358, 8
MM, 1185, 358, 8
MM, 1187, 357, 8
MM, 1189, 355, 8
MM, 1192, 353, 7
MM, 1195, 351, 9
MM, 1199, 347, 8
MM, 1204, 341, 7
MM, 1208, 334, 8
MM, 1212, 327, 8
MM, 1214, 319, 8
MM, 1216, 312, 8
MM, 1217, 303, 8
MM, 1219, 293, 8
MM, 1222, 284, 8
MM, 1224, 275, 8
MM, 1226, 265, 8
MM, 1230, 256, 7
MM, 1232, 248, 8
MM, 1234, 240, 8
MM, 1236, 231, 8
MM, 1237, 223, 9
MM, 1239, 215, 7
MM, 1241, 207, 8
MM, 1243, 199, 9
MM, 1244, 195, 8
MM, 1244, 192, 7
MM, 1244, 190, 9
MM, 1245, 188, 8
MM, 1245, 185, 7
MM, 1245, 182, 8
MM, 1245, 179, 8
MM, 1245, 177, 8
MM, 1244, 173, 8
MM, 1242, 170, 7
MM, 1240, 167, 8
MM, 1239, 164, 8
MM, 1238, 161, 8
MM, 1237, 158, 8
MM, 1237, 157, 8
MM, 1237, 156, 9
MM, 1235, 154, 63
MM, 1234, 152, 8
MM, 1229, 148, 9
MM, 1222, 144, 8
MM, 1213, 140, 6
MM, 1205, 138, 9
MM, 1191, 133, 8
MM, 1177, 132, 7
MM, 1162, 127, 9
MM, 1143, 122, 8
MM, 1127, 119, 8
MM, 1109, 116, 8
MM, 1095, 114, 7
MM, 1078, 112, 8
MM, 1070, 110, 8
MM, 1067, 109, 9
MM, 1066, 108, 7
MM, 1067, 108, 494
MM, 1069, 108, 8
MM, 1072, 108, 8
MM, 1076, 108, 7
MM, 1080, 108, 9
MM, 1083, 108, 7
MM, 1087, 108, 9
MM, 1089, 108, 7
MM, 1092, 108, 8
MM, 1094, 108, 9
MM, 1096, 108, 7
MM, 1098, 108, 8
MM, 1102, 108, 8
MM, 1105, 108, 7
MM, 1108, 108, 9
MM, 1113, 108, 8
MM, 1116, 108, 8
MM, 1120, 108, 8
MM, 1124, 109, 8
MM, 1128, 109, 8
MM, 1130, 109, 8
MM, 1133, 109, 7
MM, 1135, 109, 9
MM, 1135, 111, 143
MM, 1135, 115, 8
MM, 1135, 117, 8
MM, 1134, 120, 8
MM, 1134, 125, 8
MM, 1133, 129, 8
MM, 1132, 133, 7
MM, 1131, 138, 8
MM, 1131, 142, 9
MM, 1130, 145, 7
MM, 1130, 148, 9
MM, 1129, 151, 8
MM, 1129, 152, 8
MM, 1128, 154, 8
MM, 1127, 156, 7
MM, 1126, 158, 9
MM, 1126, 160, 8
MM, 1125, 162, 8
MM, 1123, 164, 8
MM, 1121, 168, 8
MM, 1118, 171, 7
MM, 1115, 174, 8
MM, 1107, 180, 8
MM, 1098, 186, 8
MM, 1090, 192, 8
MM, 1082, 198, 8
MM, 1074, 203, 8
MM, 1064, 207, 7
MM, 1056, 212, 8
MM, 1050, 213, 8
MM, 1044, 216, 8
MM, 1040, 218, 8
MM, 1036, 219, 8
MM, 1032, 221, 8
MM, 1031, 221, 8
MM, 1029, 221, 8
MM, 1028, 222, 8
MM, 1031, 220, 145
MM, 1034, 218, 8
MM, 1042, 212, 9
MM, 1052, 205, 7
MM, 1065, 196, 7
MM, 1081, 191, 8
MM, 1105, 185, 8
MM, 1133, 179, 8
MM, 1159, 173, 9
MM, 1184, 166, 8
MM, 1200, 160, 8
MM, 1217, 154, 8
MM, 1228, 148, 8
MM, 1235, 145, 8
MM, 1237, 145, 8
MM, 1238, 145, 48
MM, 1238, 144, 8
MM, 1240, 141, 8
MM, 1241, 140, 8
MM, 1241, 139, 8
MM, 1242, 138, 7
MM, 1243, 137, 8
MM, 1243, 135, 17
MM, 1245, 133, 8
MM, 1246, 132, 8
MM, 1248, 131, 8
MM, 1249, 129, 8
MM, 1252, 127, 8
MM, 1253, 126, 7
MM, 1255, 125, 8
MM, 1257, 124, 8
MM, 1258, 124, 9
MM, 1258, 123, 8
MM, 1260, 123, 7
MM, 1261, 122, 8
MM, 1263, 121, 8
MM, 1265, 119, 8
MM, 1270, 116, 8
MM, 1274, 114, 9
MM, 1277, 113, 6
MM, 1281, 111, 8
MM, 1283, 110, 8
MM, 1285, 110, 8
MM, 1287, 109, 8
MM, 1288, 109, 16
MM, 1289, 109, 40
MP, 1, 105
MR, 1, 95
MC, 1, 0
MP, 1, 2896
MR, 1, 139
MC, 1, 0
MM, 1286, 109, 230
MM, 1280, 108, 8
MM, 1261, 106, 8
MM, 1243, 103, 8
MM, 1217, 99, 8
MM, 1195, 92, 8
MM, 1173, 86, 8
MM, 1156, 79, 7
MM, 1137, 77, 8
MM, 1118, 73, 8
MM, 1099, 70, 9
MM, 1083, 68, 7
MM, 1067, 65, 9
MM, 1056, 63, 7
MM, 1045, 60, 7
MM, 1038, 57, 8
MM, 1036, 57, 8
MM, 1036, 56, 8
MM, 1035, 56, 8
MM, 1034, 54, 73
MM, 1032, 52, 8
MM, 1031, 51, 10
MM, 1029, 48, 5
MM, 1026, 48, 9
MM, 1025, 47, 7
MM, 1024, 47, 8
MM, 1025, 47, 297
MM, 1026, 47, 8
MM, 1028, 47, 8
MM, 1030, 47, 8
MM, 1031, 47, 8
MM, 1032, 47, 8
MM, 1033, 47, 32
MP, 1, 161
MR, 1, 86
MC, 1, 0
MM, 1036, 50, 159
MM, 1045, 60, 8
MM, 1063, 80, 8
MM, 1073, 95, 8
MM, 1081, 106, 8
MM, 1087, 114, 8
MM, 1089, 119, 8
MM, 1090, 120, 8
MM, 1092, 122, 8
MM, 1093, 126, 8
MM, 1096, 132, 8
MM, 1097, 138, 10
MM, 1098, 139, 6
MM, 1099, 141, 8
MM, 1100, 142, 8
MM, 1100, 143, 7
MM, 1100, 144, 8
MM, 1100, 145, 40
MM, 1100, 147, 32
MM, 1100, 148, 10
MM, 1100, 150, 6
MM, 1100, 152, 8
MM, 1100, 154, 8
MM, 1099, 157, 8
MM, 1098, 159, 8
MM, 1098, 161, 8
MM, 1097, 162, 7
MM, 1096, 162, 8
MM, 1096, 163, 8
MM, 1096, 164, 9
MM, 1095, 164, 23
MM, 1094, 164, 48
MM, 1092, 165, 16
MM, 1090, 165, 8
MM, 1088, 166, 8
MM, 1086, 167, 8
MM, 1084, 168, 8
MM, 1083, 168, 7
MM, 1081, 169, 11
MM, 1080, 170, 5
MM, 1078, 170, 8
MM, 1076, 172, 8
MM, 1074, 173, 8
MM, 1072, 173, 9
MM, 1070, 174, 7
MM, 1066, 176, 8
MM, 1063, 178, 8
MM, 1060, 179, 8
MM, 1057, 181, 10
MM, 1053, 182, 13
MM, 1051, 183, 6
MM, 1047, 185, 5
MM, 1044, 185, 7
MM, 1041, 186, 8
MM, 1038, 186, 8
MM, 1036, 187, 4
MM, 1032, 188, 12
MM, 1023, 188, 8
MM, 1007, 188, 7
MM, 986, 188, 7
MM, 970, 188, 8
MM, 958, 188, 8
MM, 945, 188, 9
MM, 933, 188, 7
MM, 924, 188, 9
MM, 914, 188, 7
MM, 905, 188, 8
MM, 896, 188, 9
MM, 887, 188, 8
MM, 881, 188, 7
MM, 874, 188, 9
MM, 868, 188, 8
MM, 863, 188, 8
MM, 859, 188, 7
MM, 858, 188, 16
MM, 869, 193, 2227
MM, 964, 219, 6
MM, 1082, 247, 8
MM, 1194, 252, 7
MM, 1297, 252, 8
MM, 1339, 247, 9
MM, 1335, 247, 48
MM, 1324, 242, 8
MM, 1308, 229, 7
MM, 1293, 208, 7
MM, 1283, 186, 8
MM, 1276, 172, 9
MM, 1270, 164, 7
MM, 1270, 162, 8
MM, 1268, 160, 41
MM, 1261, 158, 7
MM, 1249, 155, 8
MM, 1229, 150, 8
MM, 1208, 147, 8
MM, 1187, 145, 8
MM, 1166, 142, 8
MM, 1147, 136, 8
MM, 1129, 128, 8
MM, 1115, 122, 9
MM, 1103, 118, 7
MM, 1093, 113, 8
MM, 1086, 109, 9
MM, 1079, 107, 8
MM, 1072, 102, 8
MM, 1065, 100, 8
MM, 1058, 97, 8
MM, 1049, 92, 8
MM, 1038, 90, 7
MM, 1021, 85, 7
MM, 993, 80, 8
MM, 959, 73, 9
MM, 924, 66, 8
MM, 895, 63, 8
MM, 867, 57, 8
MM, 846, 55, 8
MM, 825, 52, 8
MM, 803, 50, 8
MM, 781, 46, 8
MM, 764, 43, 7
MM, 746, 39, 8
MM, 735, 37, 9
MM, 725, 33, 8
MM, 720, 31, 9
MM, 719, 30, 7
MM, 718, 29, 40
MM, 717, 29, 7
MM, 715, 26, 8
MM, 712, 25, 8
MM, 709, 22, 9
MM, 706, 20, 7
MM, 700, 17, 8
MM, 692, 13, 8
MM, 683, 11, 8
MM, 660, 8, 8
MM, 636, 5, 8
MM, 617, 3, 8
MM, 601, 1, 8
MM, 587, 1, 8
MM, 565, 1, 8
MM, 541, 1, 8
MM, 520, 1, 8
MM, 495, 1, 8
MM, 473, 1, 8
MM, 457, 1, 8
MM, 441, 1, 8
MM, 430, 3, 8
MM, 420, 3, 9
MM, 414, 5, 7
MM, 410, 7, 9
MM, 407, 7, 8
MM, 401, 8, 8
MM, 394, 10, 6
MM, 390, 12, 8
MM, 387, 12, 9
MM, 383, 13, 7
MM, 378, 15, 8
MM, 372, 15, 8
MM, 368, 17, 9
MM, 364, 17, 8
MM, 360, 18, 7
MM, 356, 18, 8
MM, 342, 20, 8
MM, 332, 22, 8
MM, 326, 23, 8
MM, 322, 23, 8
MM, 321, 23, 8
MM, 318, 25, 175
MM, 316, 27, 8
MM, 312, 29, 7
MM, 309, 30, 8
MM, 307, 32, 8
MM, 304, 33, 8
MM, 300, 35, 8
MM, 296, 36, 8
MM, 288, 39, 8
MM, 275, 41, 8
MM, 255, 44, 8
MM, 240, 44, 8
MM, 222, 46, 8
MM, 204, 46, 8
MM, 187, 46, 8
MM, 172, 46, 8
MM, 162, 46, 8
MM, 157, 44, 8
MM, 156, 43, 9
MP, 1, 262
MR, 1, 87
MC, 1, 0
MM, 157, 44, 451
MM, 159, 44, 4
MM, 161, 45, 6
MM, 162, 46, 7
MM, 163, 47, 8
MM, 164, 48, 8
MM, 165, 48, 8
MM, 167, 49, 9
MM, 170, 50, 7
MM, 172, 51, 8
MM, 174, 52, 8
MM, 177, 53, 8
MM, 179, 55, 8
MM, 181, 56, 8
MM, 184, 57, 9
MM, 185, 59, 8
MM, 187, 62, 8
MM, 189, 64, 7
MM, 193, 67, 9
MM, 196, 69, 7
MM, 199, 71, 9
MM, 201, 73, 8
MM, 203, 75, 7
MM, 205, 78, 9
MM, 208, 80, 8
MM, 212, 83, 8
MM, 216, 86, 8
MM, 222, 89, 8
MM, 231, 94, 7
MM, 246, 95, 9
MM, 259, 98, 8
MM, 270, 103, 8
MM, 280, 107, 7
MM, 290, 112, 8
MM, 298, 116, 9
MM, 305, 121, 8
MM, 311, 123, 8
MM, 317, 123, 7
MM, 323, 123, 8
MM, 325, 123, 8
MM, 328, 123, 8
MM, 330, 123, 8
MM, 333, 123, 8
MM, 337, 123, 8
MM, 342, 123, 8
MM, 345, 122, 8
MM, 349, 119, 8
MM, 356, 115, 8
MM, 366, 108, 8
MM, 377, 99, 8
MM, 389, 87, 8
MM, 401, 76, 9
MM, 418, 64, 8
MM, 431, 53, 7
MM, 444, 45, 8
MM, 457, 39, 8
MM, 464, 34, 8
MM, 471, 32, 8
MM, 473, 32, 9
MM, 474, 31, 7
MM, 475, 31, 8
MM, 479, 32, 64
MM, 483, 33, 8
MM, 490, 34, 8
MM, 505, 37, 8
MM, 519, 40, 8
MM, 535, 42, 9
MM, 552, 45, 7
MM, 571, 47, 8
MM, 593, 50, 8
MM, 622, 53, 9
MM, 660, 56, 7
MM, 702, 56, 8
MM, 739, 56, 8
MM, 772, 56, 8
MM, 805, 56, 8
MM, 821, 56, 8
MM, 828, 56, 8
MM, 829, 56, 8
MM, 834, 55, 296
MM, 842, 55, 8
MM, 857, 55, 7
MM, 877, 52, 9
MM, 897, 52, 8
MM, 913, 52, 8
MM, 925, 52, 9
MM, 935, 50, 7
MM, 945, 50, 8
MM, 953, 50, 8
MM, 960, 50, 8
MM, 964, 50, 8
MM, 966, 50, 8
MM, 969, 50, 111
MM, 973, 50, 8
MM, 978, 50, 8
MM, 985, 50, 9
MM, 990, 52, 7
MM, 997, 53, 8
MM, 1004, 53, 8
MM, 1011, 53, 8
MM, 1018, 53, 7
MM, 1026, 53, 9
MM, 1033, 53, 8
MM, 1040, 53, 8
MM, 1047, 53, 8
MM, 1050, 53, 8
MM, 1051, 53, 7
MM, 1052, 53, 8
MP, 1, 153
MR, 1, 88
MC, 1, 0
MM, 1051, 53, 554
MM, 1022, 53, 5
MM, 969, 53, 6
MM, 909, 58, 9
MM, 831, 62, 7
MM, 752, 67, 9
MM, 672, 67, 7
MM, 596, 71, 8
MM, 530, 71, 8
MM, 474, 76, 9
MM, 437, 76, 7
MM, 414, 81, 8
MM, 405, 84, 8
MM, 404, 84, 9
MM, 403, 84, 116
MM, 402, 84, 8
MM, 398, 84, 18
MM, 394, 84, 8
MM, 390, 84, 8
MM, 385, 83, 8
MM, 377, 81, 8
MM, 368, 80, 9
MM, 364, 79, 7
MM, 360, 79, 8
MM, 357, 79, 7
MM, 354, 79, 10
MM, 351, 77, 6
MM, 349, 77, 8
MM, 343, 76, 8
MM, 340, 76, 8
MM, 335, 76, 8
MM, 330, 75, 8
MM, 325, 74, 8
MM, 316, 74, 8
MM, 307, 72, 8
MM, 299, 71, 8
MM, 288, 69, 9
MM, 280, 69, 7
MM, 275, 69, 8
MM, 272, 68, 8
MM, 270, 68, 8
MM, 269, 68, 7
MM, 267, 68, 167
MM, 262, 70, 9
MM, 257, 70, 7
MM, 249, 70, 8
MM, 242, 70, 8
MM, 236, 70, 9
MM, 230, 70, 7
MM, 225, 70, 8
MM, 224, 70, 9
MM, 222, 70, 7
MM, 220, 70, 16
MM, 220, 73, 175
MM, 221, 79, 8
MM, 229, 91, 8
MM, 242, 107, 7
MM, 259, 124, 8
MM, 277, 142, 8
MM, 301, 160, 8
MM, 326, 176, 8
MM, 353, 192, 9
MM, 375, 208, 7
MM, 391, 224, 8
MM, 407, 237, 8
MM, 413, 243, 9
MM, 417, 247, 7
MM, 419, 252, 8
MM, 420, 253, 8
MM, 421, 255, 8
MM, 423, 257, 8
MM, 424, 258, 8
MM, 426, 261, 7
MM, 427, 262, 8
MM, 428, 264, 8
MM, 429, 266, 8
MM, 429, 267, 8
MM, 429, 268, 8
MM, 430, 269, 9
MM, 431, 269, 95
MM, 432, 269, 7
MM, 433, 271, 8
MM, 434, 273, 8
MM, 435, 273, 8
MM, 437, 274, 8
MM, 440, 278, 8
MM, 445, 282, 8
MM, 457, 290, 8
MM, 471, 300, 9
MM, 490, 312, 7
MM, 509, 325, 8
MM, 519, 335, 8
MM, 526, 340, 8
MM, 528, 340, 8
MM, 524, 340, 182
MM, 520, 340, 8
MM, 514, 339, 8
MM, 503, 334, 8
MM, 489, 328, 8
MM, 473, 320, 8
MM, 449, 312, 8
MM, 414, 306, 8
MM, 383, 303, 8
MM, 352, 303, 8
MM, 326, 303, 8
MM, 300, 303, 8
MM, 280, 303, 8
MM, 265, 303, 8
MM, 255, 303, 8
MM, 251, 303, 8
MM, 249, 303, 8
MM, 248, 303, 8
MM, 248, 302, 63
MM, 248, 298, 8
MM, 248, 294, 8
MM, 248, 290, 8
MM, 248, 288, 8
MM, 248, 285, 8
MM, 248, 284, 8
MM, 248, 283, 48
MM, 248, 278, 8
MM, 248, 272, 8
MM, 248, 260, 7
MM, 248, 247, 8
MM, 245, 230, 8
MM, 245, 211, 9
MM, 243, 195, 7
MM, 240, 178, 8
MM, 238, 161, 8
MM, 234, 144, 8
MM, 232, 134, 8
MM, 230, 125, 9
MM, 230, 116, 8
MM, 228, 109, 8
MM, 228, 103, 8
MM, 228, 102, 15
MM, 228, 101, 9
MM, 228, 100, 14
MM, 230, 102, 136
MM, 239, 117, 8
MM, 265, 153, 21
MM, 289, 180, 1
MM, 311, 200, 1
MM, 340, 225, 8
MM, 369, 249, 8
MM, 389, 270, 8
MM, 409, 287, 9
MM, 426, 303, 8
MM, 442, 319, 8
MM, 458, 335, 7
MM, 468, 348, 8
MM, 476, 357, 8
MM, 478, 358, 8
MM, 479, 359, 8
MM, 480, 360, 8
MM, 480, 361, 16
MM, 481, 362, 15
MM, 481, 363, 9
MM, 481, 364, 15
MM, 480, 363, 311
MM, 478, 363, 31
MM, 476, 363, 8
MM, 473, 363, 8
MM, 471, 363, 8
MM, 468, 363, 9
MM, 465, 363, 7
MM, 463, 363, 8
MM, 461, 363, 8
MM, 460, 363, 8
MM, 459, 363, 8
MM, 458, 363, 8
MM, 457, 363, 48
MM, 457, 367, 8
MM, 457, 374, 8
MM, 455, 393, 7
MM, 455, 414, 8
MM, 455, 435, 8
MM, 455, 454, 8
MM, 455, 472, 9
MM, 455, 488, 8
MM, 458, 503, 8
MM, 462, 518, 8
MM, 464, 533, 8
MM, 470, 550, 7
MM, 476, 563, 9
MM, 481, 575, 8
MM, 487, 585, 8
MM, 492, 595, 8
MM, 494, 600, 7
MM, 499, 606, 8
MM, 501, 608, 8
MM, 505, 612, 8
MM, 511, 616, 8
MM, 518, 621, 7
MM, 526, 625, 8
MM, 534, 630, 8
MM, 546, 634, 8
MM, 559, 639, 8
MM, 571, 639, 8
MM, 586, 640, 8
MM, 603, 640, 8
MM, 619, 640, 8
MM, 639, 640, 8
MM, 656, 640, 8
MM, 668, 640, 8
MM, 680, 640, 8
MM, 692, 638, 9
MM, 700, 638, 7
MM, 706, 637, 8
MM, 710, 634, 8
MM, 713, 634, 8
MM, 715, 634, 7
MM, 715, 633, 8
MM, 717, 632, 9
MM, 719, 631, 8
MM, 720, 629, 8
MM, 722, 626, 7
MM, 724, 624, 9
MM, 725, 621, 7
MM, 727, 618, 8
MM, 728, 615, 9
MM, 729, 612, 7
MM, 730, 609, 9
MM, 732, 600, 8
MM, 737, 590, 7
MM, 741, 581, 8
MM, 744, 577, 9
MM, 748, 572, 8
MM, 752, 567, 6
MM, 757, 559, 9
MM, 763, 555, 7
MM, 769, 549, 8
MM, 775, 543, 8
MM, 779, 537, 8
MM, 786, 531, 9
MM, 792, 525, 8
MM, 800, 519, 7
MM, 808, 512, 8
MM, 814, 506, 8
MM, 822, 500, 8
MM, 830, 494, 8
MM, 840, 485, 8
MM, 850, 477, 8
MM, 861, 469, 8
MM, 871, 460, 8
MM, 882, 452, 8
MM, 895, 443, 8
MM, 908, 433, 8
MM, 921, 422, 7
MM, 936, 410, 9
MM, 950, 397, 7
MM, 970, 385, 9
MM, 991, 371, 8
MM, 1007, 358, 8
MM, 1023, 346, 8
MM, 1037, 335, 8
MM, 1054, 321, 8
MM, 1068, 307, 8
MM, 1082, 298, 8
MM, 1094, 289, 7
MM, 1099, 287, 9
MM, 1100, 285, 7
MM, 1101, 285, 8
MM, 1101, 284, 136
MM, 1099, 283, 8
MM, 1092, 283, 7
MM, 1079, 283, 9
MM, 1065, 283, 7
MM, 1046, 283, 9
MM, 1026, 285, 8
MM, 1010, 288, 8
MM, 995, 291, 8
MM, 983, 293, 8
MM, 971, 293, 8
MM, 961, 296, 7
MM, 951, 298, 8
MM, 942, 300, 8
MM, 935, 300, 8
MM, 931, 300, 8
MM, 929, 300, 8
MM, 928, 300, 8
MM, 926, 300, 7
MM, 925, 299, 8
MM, 925, 298, 8
MM, 923, 297, 8
MM, 922, 296, 8
MM, 920, 294, 8
MM, 915, 288, 8
MM, 908, 282, 8
MM, 901, 276, 8
MM, 894, 271, 8
MM, 885, 265, 8
MM, 877, 259, 8
MM, 870, 253, 9
MM, 862, 247, 7
MM, 854, 240, 7
MM, 848, 232, 8
MM, 844, 224, 9
MM, 842, 218, 8
MM, 840, 214, 7
MM, 840, 212, 8
MM, 839, 210, 8
MM, 838, 205, 8
MM, 837, 201, 8
MM, 834, 193, 9
MM, 833, 183, 7
MM, 831, 174, 9
MM, 831, 166, 8
MM, 828, 159, 4
MM, 827, 153, 12
MM, 827, 150, 8
MM, 827, 149, 7
MM, 827, 148, 16
MM, 827, 147, 8
MM, 826, 147, 7
MM, 826, 146, 8
MM, 826, 145, 8
MM, 824, 138, 8
MM, 824, 135, 8
MM, 823, 133, 8
MM, 823, 132, 8
MP, 1, 399
MR, 1, 87
MC, 1, 0
MM, 819, 133, 8775
MM, 797, 142, 5
MM, 773, 155, 8
MM, 753, 169, 8
MM, 737, 181, 8
MM, 726, 193, 8
MM, 715, 204, 8
MM, 704, 213, 7
MM, 693, 221, 8
MM, 686, 229, 8
MM, 678, 236, 8
MM, 673, 238, 8
MM, 669, 241, 8
MM, 667, 241, 8
MM, 665, 242, 8
MM, 664, 244, 8
MM, 663, 245, 8
MM, 662, 247, 8
MM, 660, 248, 8
MM, 657, 248, 8
