********************************************************************************
LOGGING TIME: 20201008_152432
CLIENT IP: 127.0.1.1
USERNAME: saimanoj
OS: Linux
ARCHITECTURE: amd64
VERSION: 4.15.0-118-generic
RESOLUTION: 1366.0 768.0
********************************************************************************
MR, 1, 1602022801461
MC, 1, 0
MM, 1014, 457, 48
MM, 1014, 459, 8
MM, 1015, 463, 8
MM, 1015, 466, 8
MM, 1016, 471, 7
MM, 1016, 475, 8
MM, 1016, 477, 8
MM, 1017, 479, 8
MM, 1017, 480, 16
MM, 1017, 476, 1856
MM, 1019, 466, 5
MM, 1021, 451, 7
MM, 1024, 438, 7
MM, 1026, 429, 8
MM, 1026, 420, 8
MM, 1029, 409, 8
MM, 1031, 396, 8
MM, 1031, 387, 8
MM, 1031, 381, 8
MM, 1031, 377, 7
MM, 1031, 375, 8
MM, 1031, 374, 8
MM, 1031, 373, 118
MM, 1031, 372, 8
MM, 1032, 371, 16
MM, 1032, 370, 8
MM, 1032, 369, 4026
MM, 1033, 368, 5
MM, 1033, 367, 197
MM, 1033, 365, 8
MM, 1033, 364, 8
MM, 1033, 363, 8
MM, 1033, 362, 48
MM, 1033, 361, 8
MM, 1033, 359, 8
MM, 1033, 357, 8
MM, 1033, 356, 8
MM, 1033, 355, 15
MM, 1033, 354, 16
MM, 1033, 353, 24
MM, 1033, 352, 8
MM, 1033, 351, 16
MM, 1033, 350, 8
MM, 1033, 349, 16
MM, 1033, 348, 8
MM, 1033, 347, 8
MM, 1034, 345, 8
MM, 1034, 344, 8
MM, 1034, 343, 8
MM, 1034, 342, 16
MM, 1035, 342, 8
MM, 1035, 341, 24
MM, 1035, 338, 828
MM, 1035, 334, 7
MM, 1035, 329, 8
MM, 1035, 327, 8
MM, 1035, 326, 8
MM, 1035, 329, 622
MM, 1035, 333, 5
MM, 1037, 339, 8
MM, 1037, 345, 7
MM, 1037, 349, 8
MM, 1037, 350, 8
MP, 1, 1488
MR, 1, 97
MC, 1, 0
MM, 1038, 347, 479
MM, 1038, 346, 5
MM, 1040, 343, 8
MP, 1, 249
MR, 1, 95
MC, 1, 0
MM, 1037, 345, 2556
MM, 1029, 350, 5
MM, 1017, 350, 8
MM, 1006, 353, 7
MM, 991, 356, 8
MM, 970, 358, 8
MM, 941, 362, 8
MM, 899, 362, 8
MM, 841, 362, 7
MM, 775, 349, 8
MM, 716, 329, 8
MM, 664, 306, 8
MM, 619, 286, 8
MM, 593, 267, 8
MM, 570, 248, 8
MM, 559, 234, 9
MM, 553, 223, 7
MM, 548, 218, 8
MM, 544, 214, 8
MM, 540, 209, 8
MM, 535, 205, 8
MM, 528, 200, 8
MM, 521, 195, 8
MM, 514, 190, 8
MM, 508, 188, 8
MM, 504, 186, 8
MM, 503, 186, 8
MM, 502, 185, 8
MM, 501, 185, 8
MM, 500, 184, 8
MM, 499, 184, 16
MM, 497, 184, 16
MM, 496, 184, 15
MM, 495, 184, 8
MM, 494, 185, 16
MM, 493, 186, 8
MM, 493, 187, 8
MM, 491, 188, 8
MM, 490, 190, 16
MM, 489, 191, 8
MM, 488, 192, 8
MM, 487, 194, 8
MM, 487, 196, 8
MM, 486, 203, 8
MM, 486, 206, 8
MM, 485, 211, 8
MM, 484, 216, 8
MM, 484, 220, 8
MM, 483, 224, 8
MM, 483, 227, 8
MM, 482, 230, 8
MM, 481, 232, 8
MM, 480, 234, 8
MM, 479, 234, 64
MM, 478, 235, 8
MM, 477, 235, 9
MM, 475, 235, 7
MM, 473, 235, 8
MM, 469, 235, 8
MM, 465, 232, 8
MM, 461, 231, 8
MM, 457, 228, 8
MM, 453, 226, 8
MM, 447, 223, 9
MM, 441, 220, 7
MM, 432, 216, 8
MM, 427, 213, 8
MM, 421, 210, 10
MM, 417, 208, 6
MM, 411, 204, 8
MM, 406, 199, 8
MM, 400, 195, 8
MM, 394, 191, 8
MM, 392, 189, 7
MM, 390, 189, 8
MM, 389, 188, 8
MM, 387, 186, 8
MM, 384, 185, 8
MM, 382, 184, 8
MM, 379, 183, 8
MM, 377, 182, 9
MM, 375, 182, 7
MM, 373, 182, 8
MM, 372, 181, 8
MM, 371, 181, 8
MM, 370, 180, 9
MM, 368, 179, 7
MM, 367, 179, 8
MM, 366, 178, 9
MM, 364, 178, 8
MM, 363, 177, 7
MM, 362, 177, 8
MM, 360, 177, 8
MM, 360, 176, 15
MM, 359, 176, 8
MM, 358, 176, 64
MM, 357, 176, 24
MP, 1, 256
MR, 1, 86
MC, 1, 0
MM, 357, 175, 80
MM, 360, 175, 421
MM, 373, 177, 8
MM, 391, 177, 8
MM, 403, 177, 8
MM, 413, 177, 8
MM, 422, 179, 8
MM, 426, 179, 9
MM, 428, 180, 7
MM, 429, 181, 8
MM, 431, 181, 8
MM, 432, 182, 8
MM, 434, 183, 8
MM, 436, 184, 8
MM, 438, 187, 8
MM, 442, 190, 8
MM, 445, 193, 8
MM, 449, 196, 8
MM, 462, 200, 8
MM, 485, 205, 8
MM, 531, 208, 8
MM, 594, 213, 8
MM, 666, 217, 8
MM, 739, 221, 8
MM, 800, 225, 8
MM, 857, 232, 8
MM, 904, 242, 7
MM, 943, 252, 8
MM, 980, 252, 8
MM, 1003, 256, 8
MM, 1015, 256, 8
MM, 1019, 258, 8
MM, 1022, 258, 8
MM, 1023, 258, 8
MM, 1024, 258, 8
MM, 1025, 258, 20
MM, 1026, 258, 52
MM, 1027, 258, 16
MM, 1031, 260, 8
MM, 1036, 262, 9
MM, 1045, 265, 7
MM, 1055, 269, 10
MM, 1064, 272, 6
MM, 1072, 275, 8
MM, 1078, 277, 8
MM, 1080, 278, 8
MM, 1082, 280, 8
MM, 1083, 281, 8
MM, 1083, 282, 8
MM, 1083, 284, 9
MM, 1083, 285, 16
MM, 1082, 287, 8
MM, 1082, 288, 8
MM, 1082, 289, 10
MM, 1080, 291, 6
MM, 1079, 292, 8
MM, 1078, 293, 8
MM, 1077, 295, 8
MM, 1074, 298, 8
MM, 1072, 300, 8
MM, 1071, 302, 8
MM, 1068, 305, 8
MM, 1067, 306, 8
MM, 1066, 307, 8
MM, 1065, 309, 8
MM, 1064, 310, 8
MM, 1063, 311, 11
MM, 1062, 313, 5
MM, 1061, 314, 8
MM, 1060, 316, 8
MM, 1060, 317, 8
MM, 1059, 317, 8
MM, 1059, 318, 72
MM, 1058, 319, 8
MM, 1057, 320, 16
MM, 1057, 321, 8
MM, 1057, 322, 16
MM, 1056, 323, 8
MM, 1056, 324, 8
MM, 1056, 325, 8
MM, 1055, 326, 8
MM, 1055, 327, 16
MM, 1055, 328, 8
MM, 1054, 329, 16
MM, 1054, 330, 8
MM, 1054, 331, 16
MM, 1054, 332, 16
MM, 1054, 333, 8
MM, 1054, 334, 25
MM, 1054, 335, 7
MM, 1054, 336, 8
MM, 1053, 338, 8
MM, 1052, 341, 8
MM, 1052, 342, 16
MM, 1052, 343, 16
MM, 1051, 343, 8
MM, 1051, 344, 8
MM, 1050, 345, 7
MM, 1050, 346, 8
MM, 1049, 347, 8
MM, 1049, 348, 8
MM, 1047, 350, 16
MM, 1047, 351, 8
MM, 1046, 353, 8
MM, 1046, 354, 8
MM, 1045, 356, 8
MM, 1044, 358, 9
MM, 1044, 359, 7
MM, 1043, 360, 8
MM, 1043, 361, 8
MM, 1042, 362, 8
MM, 1041, 366, 8
MM, 1039, 370, 8
MM, 1037, 374, 8
MM, 1035, 379, 8
MM, 1033, 383, 9
MM, 1031, 385, 7
MM, 1031, 387, 7
MM, 1030, 388, 8
MM, 1030, 389, 8
MM, 1029, 389, 8
MM, 1029, 390, 8
MM, 1029, 392, 271
MM, 1030, 397, 8
MM, 1031, 403, 9
MM, 1031, 409, 7
MM, 1031, 415, 8
MM, 1031, 419, 8
MM, 1031, 422, 8
MM, 1031, 423, 10
MM, 1031, 424, 6
MM, 1031, 425, 96
MM, 1031, 426, 87
MM, 1031, 424, 135
MM, 1031, 420, 8
MM, 1031, 416, 8
MM, 1031, 409, 8
MM, 1033, 404, 8
MM, 1034, 397, 8
MM, 1034, 389, 8
MM, 1034, 384, 9
MM, 1036, 377, 7
MM, 1036, 369, 8
MM, 1036, 364, 8
MM, 1037, 358, 8
MM, 1037, 356, 8
MM, 1038, 353, 8
MM, 1038, 352, 8
MM, 1039, 352, 8
MM, 1039, 351, 7
MM, 1040, 350, 8
MM, 1040, 349, 16
MM, 1041, 348, 8
MM, 1041, 347, 24
MP, 1, 865
MR, 1, 106
MC, 1, 0
MM, 1039, 347, 1280
MM, 1035, 348, 5
MM, 1024, 350, 8
MM, 1012, 353, 8
MM, 1001, 360, 8
MM, 990, 369, 8
MM, 983, 380, 8
MM, 976, 393, 8
MM, 971, 405, 8
MM, 966, 416, 8
MM, 964, 425, 8
MM, 962, 429, 8
MM, 962, 430, 95
MM, 962, 432, 8
MM, 962, 434, 8
MM, 964, 436, 8
MM, 964, 439, 8
MM, 965, 443, 8
MM, 966, 447, 8
MM, 969, 455, 8
MM, 970, 463, 8
MM, 972, 470, 8
MM, 972, 480, 8
MM, 974, 489, 8
MM, 974, 499, 8
MM, 974, 507, 8
MM, 974, 515, 8
MM, 972, 516, 8
MM, 972, 517, 8
MM, 974, 517, 572
MM, 977, 518, 5
MM, 983, 518, 8
MM, 989, 518, 8
MM, 994, 518, 8
MM, 1000, 518, 8
MM, 1005, 518, 8
MM, 1009, 518, 8
MM, 1010, 520, 8
MM, 1012, 522, 7
MM, 1013, 524, 8
MM, 1013, 526, 8
MM, 1014, 529, 8
MM, 1014, 532, 8
MM, 1014, 535, 8
MM, 1015, 537, 8
MM, 1016, 541, 8
MM, 1016, 544, 8
MM, 1017, 547, 8
MM, 1018, 550, 8
MM, 1019, 552, 8
MM, 1020, 553, 8
MM, 1020, 555, 8
MM, 1020, 556, 16
MM, 1021, 556, 103
MM, 1023, 556, 8
MM, 1024, 556, 8
MM, 1025, 555, 8
MM, 1026, 553, 8
MM, 1026, 552, 8
MM, 1025, 552, 8
MM, 1023, 552, 328
MM, 1021, 556, 8
MM, 1018, 562, 8
MM, 1013, 568, 8
MM, 1009, 576, 8
MM, 1005, 578, 8
MM, 1006, 578, 48
MM, 1007, 578, 8
MM, 1008, 577, 8
MM, 1009, 574, 8
MM, 1010, 573, 8
MM, 1010, 572, 8
MM, 1011, 571, 8
MM, 1011, 570, 9
MM, 1013, 568, 192
MM, 1016, 562, 8
MM, 1019, 554, 8
MM, 1025, 539, 8
MM, 1030, 524, 8
MM, 1036, 510, 9
MM, 1041, 498, 7
MM, 1047, 486, 8
MM, 1049, 478, 8
MM, 1051, 472, 8
MM, 1052, 468, 8
MM, 1052, 466, 8
MM, 1053, 465, 9
MM, 1053, 464, 7
MM, 1053, 465, 184
MM, 1053, 470, 7
MM, 1053, 478, 8
MWM, 1053, 478, 1, 3, 1, 3
MM, 1053, 483, 5
MM, 1053, 486, 8
MM, 1053, 488, 8
MM, 1053, 490, 8
MM, 1053, 491, 8
MM, 1053, 490, 270
MM, 1045, 490, 8
MM, 998, 498, 8
MM, 908, 533, 8
MM, 839, 568, 8
MM, 781, 608, 8
MM, 734, 646, 8
MM, 711, 669, 8
MM, 696, 685, 8
MM, 688, 693, 8
MM, 681, 697, 8
MM, 677, 699, 8
MM, 675, 700, 8
MM, 674, 701, 16
MM, 673, 701, 32
MM, 673, 702, 8
MM, 671, 702, 8
MM, 670, 703, 7
MM, 669, 703, 8
MM, 668, 703, 8
MM, 666, 703, 8
MM, 665, 703, 8
MM, 664, 703, 8
MM, 663, 703, 24
MM, 663, 700, 56
MM, 665, 695, 9
MM, 668, 686, 7
MM, 670, 678, 8
MM, 673, 670, 9
MM, 680, 655, 8
MM, 689, 639, 8
MM, 699, 623, 8
MM, 711, 607, 7
MM, 729, 589, 8
MM, 745, 573, 9
MM, 763, 560, 7
MM, 781, 546, 8
MM, 802, 535, 8
MM, 821, 526, 8
MM, 834, 520, 7
MM, 848, 520, 8
MM, 861, 520, 8
MM, 869, 520, 8
MM, 875, 520, 8
MM, 876, 520, 8
MM, 878, 520, 8
MM, 880, 521, 8
MM, 881, 521, 8
MM, 884, 521, 8
MM, 886, 521, 8
MM, 888, 521, 8
MM, 890, 521, 8
MM, 892, 521, 8
MM, 893, 521, 8
MM, 896, 521, 8
MM, 897, 521, 8
MM, 898, 520, 8
MM, 899, 520, 8
MM, 900, 520, 8
MM, 900, 519, 8
MM, 901, 519, 7
MM, 902, 518, 8
MM, 903, 517, 24
MM, 904, 516, 32
MM, 905, 515, 48
MM, 908, 514, 16
MM, 910, 514, 8
MM, 913, 514, 8
MM, 917, 514, 8
MM, 918, 514, 8
MM, 921, 514, 7
MM, 922, 514, 8
MM, 923, 514, 8
MM, 924, 514, 8
MM, 925, 514, 8
MM, 926, 515, 8
MM, 927, 516, 8
MM, 929, 517, 8
MM, 930, 518, 8
MM, 930, 519, 8
MM, 932, 520, 8
MM, 933, 522, 8
MM, 934, 523, 8
MM, 935, 525, 8
MM, 936, 527, 8
MM, 937, 528, 8
MM, 938, 529, 8
MM, 939, 530, 8
MM, 940, 530, 24
MM, 941, 530, 119
MM, 942, 530, 8
MM, 947, 530, 8
MM, 950, 530, 8
MM, 953, 530, 8
MM, 956, 529, 8
MM, 959, 528, 8
MM, 961, 527, 4
MM, 963, 525, 12
MM, 965, 524, 8
MM, 967, 523, 8
MM, 969, 522, 8
MM, 970, 522, 7
MM, 970, 521, 8
MM, 971, 521, 8
MM, 971, 520, 8
MM, 971, 521, 32
MM, 971, 526, 8
MM, 971, 534, 8
MM, 971, 542, 8
MM, 971, 550, 8
MM, 971, 556, 8
MM, 971, 562, 8
MM, 969, 567, 9
MM, 968, 571, 7
MM, 966, 573, 8
MM, 962, 573, 8
MM, 958, 573, 8
MM, 943, 571, 8
MM, 929, 568, 8
MM, 920, 566, 8
MM, 916, 566, 8
MM, 914, 565, 152
MM, 915, 565, 63
MM, 916, 564, 9
MM, 918, 564, 15
MM, 919, 564, 8
MM, 922, 564, 7
MM, 924, 564, 8
MM, 927, 564, 8
MM, 929, 564, 8
MM, 931, 564, 8
MM, 933, 564, 8
MM, 935, 564, 8
MM, 937, 564, 8
MM, 938, 564, 8
MM, 939, 564, 8
MM, 940, 564, 8
MM, 941, 564, 8
MM, 942, 564, 8
MM, 944, 564, 8
MM, 945, 563, 8
MM, 948, 563, 8
MM, 950, 562, 8
MM, 954, 560, 8
MM, 959, 559, 8
MM, 962, 558, 8
MM, 965, 555, 7
MM, 967, 554, 8
MM, 970, 552, 8
MM, 972, 550, 8
MM, 973, 549, 8
MM, 975, 548, 8
MM, 976, 547, 8
MM, 978, 544, 8
MM, 980, 543, 8
MM, 982, 541, 8
MM, 985, 538, 8
MM, 987, 537, 8
MM, 987, 536, 8
MM, 990, 534, 8
MM, 992, 532, 8
MM, 994, 530, 8
MM, 996, 529, 8
MM, 998, 527, 8
MM, 1000, 525, 8
MM, 1001, 523, 8
MM, 1003, 521, 8
MM, 1005, 519, 8
MM, 1006, 517, 7
MM, 1008, 515, 8
MM, 1009, 513, 8
MM, 1012, 509, 8
MM, 1012, 508, 8
MM, 1013, 508, 8
MM, 1014, 508, 72
MM, 1016, 508, 8
MM, 1017, 508, 8
MM, 1018, 509, 8
MM, 1021, 509, 8
MM, 1022, 509, 8
MM, 1025, 509, 8
MM, 1027, 509, 8
MM, 1029, 509, 8
MM, 1031, 509, 8
MM, 1032, 510, 7
MM, 1034, 510, 8
MM, 1035, 510, 8
MM, 1036, 510, 8
MM, 1037, 510, 24
MM, 1037, 511, 8
MM, 1038, 512, 40
MM, 1041, 514, 16
MM, 1042, 516, 8
MM, 1044, 518, 8
MM, 1044, 520, 8
MM, 1046, 522, 8
MM, 1046, 523, 8
MM, 1047, 525, 8
MM, 1047, 528, 8
MM, 1047, 530, 8
MM, 1048, 533, 8
MM, 1048, 536, 8
MM, 1049, 538, 8
MM, 1049, 540, 7
MM, 1050, 541, 8
MM, 1050, 543, 8
MM, 1050, 544, 16
MM, 1050, 545, 33
MM, 1050, 546, 7
MM, 1050, 547, 8
MM, 1050, 548, 8
MM, 1051, 549, 8
MM, 1052, 550, 16
MM, 1053, 550, 8
MM, 1054, 550, 8
MM, 1055, 550, 8
MM, 1056, 550, 8
MM, 1057, 550, 8
MM, 1058, 549, 8
MM, 1059, 549, 8
MM, 1061, 548, 8
MM, 1062, 547, 8
MM, 1062, 546, 16
MM, 1063, 546, 8
MM, 1063, 545, 23
MM, 1064, 545, 16
MM, 1065, 544, 8
MM, 1065, 543, 8
MM, 1066, 542, 8
MM, 1067, 542, 8
MM, 1067, 541, 16
MM, 1068, 540, 16
MM, 1069, 540, 25
MM, 1069, 539, 23
MM, 1071, 538, 9
MM, 1072, 536, 6
MM, 1074, 535, 8
MM, 1075, 534, 8
MM, 1076, 532, 8
MM, 1075, 532, 183
MM, 1071, 532, 17
MM, 1068, 532, 8
MM, 1065, 532, 8
MM, 1062, 532, 7
MM, 1060, 532, 8
MM, 1057, 532, 8
MM, 1054, 532, 8
MM, 1051, 532, 8
MM, 1048, 533, 8
MM, 1045, 534, 8
MM, 1040, 536, 8
MM, 1033, 537, 8
MM, 1013, 539, 8
MM, 992, 541, 8
MM, 969, 541, 8
MM, 947, 541, 8
MM, 927, 541, 8
MM, 909, 541, 8
MM, 894, 541, 7
MM, 880, 541, 8
MM, 870, 539, 8
MM, 860, 539, 8
MM, 856, 537, 8
MM, 853, 537, 8
MM, 851, 537, 8
MM, 850, 537, 8
MM, 847, 538, 8
MM, 845, 539, 8
MM, 842, 540, 8
MM, 837, 542, 8
MM, 834, 544, 8
MM, 830, 546, 8
MM, 827, 549, 8
MM, 823, 552, 8
MM, 820, 554, 8
MM, 816, 556, 8
MM, 812, 559, 8
MM, 808, 560, 8
MM, 804, 561, 8
MM, 799, 562, 8
MM, 794, 562, 8
MM, 786, 564, 8
MM, 779, 564, 8
MM, 771, 564, 8
MM, 764, 566, 8
MM, 758, 566, 7
MM, 752, 566, 8
MM, 746, 566, 8
MM, 741, 566, 8
MM, 735, 566, 8
MM, 733, 566, 8
MM, 730, 566, 8
MM, 728, 566, 8
MM, 726, 566, 8
MM, 724, 566, 8
MM, 723, 565, 8
MM, 720, 565, 8
MM, 719, 565, 8
MM, 715, 564, 8
MM, 712, 563, 8
MM, 707, 562, 8
MM, 703, 562, 8
MM, 699, 561, 8
MM, 696, 560, 8
MM, 693, 560, 8
MM, 690, 559, 8
MM, 687, 558, 8
MM, 686, 558, 8
MM, 685, 558, 8
MM, 684, 558, 8
MM, 683, 558, 8
MM, 682, 558, 8
MM, 681, 558, 8
MM, 678, 560, 8
MM, 676, 561, 8
MM, 673, 562, 8
MM, 670, 563, 7
MM, 667, 564, 8
MM, 664, 565, 8
MM, 662, 566, 8
MM, 659, 568, 8
MM, 657, 569, 8
MM, 656, 569, 8
MM, 654, 571, 8
MM, 653, 571, 8
MM, 652, 571, 8
MM, 651, 573, 8
MM, 650, 574, 16
MM, 650, 575, 16
MM, 650, 576, 8
MM, 649, 576, 8
MM, 649, 577, 8
MM, 649, 578, 8
MM, 649, 579, 15
MM, 650, 579, 4962
MM, 654, 578, 5
MM, 658, 578, 7
MM, 661, 578, 8
MM, 663, 577, 8
MM, 664, 577, 8
MM, 665, 576, 8
MM, 666, 576, 8
MM, 667, 575, 151
MM, 668, 573, 8
MM, 668, 572, 8
MM, 672, 573, 942
MM, 675, 574, 5
MM, 679, 577, 7
MM, 680, 578, 8
MM, 681, 578, 176
MM, 681, 582, 8
MM, 682, 585, 8
MM, 683, 587, 8
MM, 683, 588, 8
MM, 683, 587, 266
MM, 683, 583, 16
MM, 683, 581, 7
MM, 683, 580, 10
MP, 1, 2120
MR, 1, 116
MC, 1, 0
MM, 684, 581, 2679
MM, 685, 588, 5
MM, 688, 598, 7
MM, 690, 607, 7
MM, 693, 618, 9
MM, 700, 631, 7
MM, 712, 646, 8
MM, 733, 658, 8
MM, 756, 671, 8
MM, 779, 682, 7
MM, 797, 693, 9
MM, 816, 696, 8
MM, 829, 696, 8
MM, 839, 699, 8
MM, 846, 701, 8
MM, 850, 703, 7
MM, 852, 705, 8
MM, 853, 705, 8
MM, 855, 706, 8
MM, 855, 707, 9
MM, 856, 707, 7
MM, 857, 707, 17
MM, 859, 709, 8
MM, 862, 711, 8
MM, 865, 714, 8
MM, 869, 716, 7
MM, 872, 719, 7
MM, 875, 721, 9
MM, 878, 722, 10
MM, 880, 722, 5
MM, 882, 722, 8
MM, 884, 722, 8
MM, 886, 722, 9
MM, 890, 723, 8
MM, 895, 723, 8
MM, 901, 723, 8
MM, 911, 723, 8
MM, 924, 723, 8
MM, 935, 723, 8
MM, 946, 723, 8
MM, 957, 723, 8
MM, 968, 723, 9
MM, 978, 724, 7
MM, 986, 724, 7
MM, 992, 726, 8
MM, 996, 726, 8
MM, 997, 726, 8
MM, 998, 726, 9
MM, 999, 726, 16
MM, 1000, 726, 8
MM, 1000, 725, 8
MM, 1001, 725, 7
MM, 1002, 724, 8
MM, 1003, 724, 8
MM, 1004, 723, 8
MM, 1005, 723, 8
MM, 1006, 723, 8
MM, 1007, 723, 8
MM, 1009, 723, 8
MM, 1011, 723, 8
MM, 1014, 723, 8
MM, 1019, 723, 8
MM, 1025, 723, 8
MM, 1035, 725, 9
MM, 1046, 725, 7
MM, 1057, 726, 8
MM, 1067, 728, 8
MM, 1080, 728, 9
MM, 1094, 728, 9
MM, 1105, 731, 6
MM, 1116, 731, 8
MM, 1126, 731, 9
MM, 1134, 731, 8
MM, 1138, 731, 7
MM, 1141, 731, 8
MM, 1143, 731, 9
MM, 1144, 730, 15
MM, 1145, 730, 8
MM, 1144, 730, 296
MM, 1143, 730, 25
MM, 1142, 730, 24
MM, 1141, 730, 16
MM, 1140, 730, 8
MM, 1139, 730, 8
MM, 1138, 730, 8
MM, 1137, 730, 7
MM, 1136, 730, 8
MM, 1135, 730, 8
MM, 1134, 730, 16
MM, 1133, 730, 8
MM, 1132, 730, 17
MM, 1131, 730, 6
MM, 1130, 730, 16
MM, 1129, 730, 8
MM, 1128, 730, 17
MM, 1127, 730, 8
MM, 1126, 730, 15
MM, 1125, 730, 8
MM, 1124, 730, 8
MM, 1123, 730, 8
MM, 1122, 730, 17
MM, 1121, 730, 8
MM, 1120, 730, 7
MM, 1119, 730, 8
MM, 1118, 730, 8
MM, 1117, 730, 8
MM, 1116, 730, 7
MM, 1115, 730, 9
MM, 1114, 730, 16
MM, 1113, 730, 8
MM, 1112, 730, 16
MM, 1109, 730, 563
MM, 1105, 730, 4
MM, 1095, 730, 5
MM, 1085, 730, 8
MM, 1077, 730, 9
MM, 1068, 730, 8
MM, 1060, 730, 8
MM, 1052, 731, 7
MM, 1044, 731, 9
MM, 1036, 731, 7
MM, 1031, 731, 8
MM, 1030, 732, 8
MM, 1028, 732, 8
MM, 1027, 732, 33
MM, 1026, 732, 8
MM, 1025, 733, 8
MM, 1023, 735, 8
MM, 1020, 737, 8
MM, 1017, 737, 8
MM, 1014, 737, 8
MM, 1011, 738, 8
MM, 1009, 739, 8
MM, 1007, 739, 8
MM, 1005, 739, 7
MM, 1004, 739, 8
MM, 1003, 739, 8
MP, 1, 144
MR, 1, 72
MC, 1, 0
MM, 1003, 738, 189
MM, 1005, 732, 8
MM, 1014, 707, 8
MM, 1016, 684, 8
MM, 1020, 661, 8
MM, 1020, 644, 8
MM, 1023, 628, 9
MM, 1023, 613, 7
MM, 1023, 595, 8
MM, 1023, 574, 8
MM, 1023, 551, 9
MM, 1023, 516, 8
MM, 1023, 479, 7
MM, 1023, 443, 8
MM, 1020, 411, 8
MM, 1020, 378, 8
MM, 1020, 348, 8
MM, 1020, 320, 8
MM, 1020, 296, 8
MM, 1020, 265, 8
MM, 1023, 234, 8
MM, 1026, 209, 8
MM, 1029, 183, 7
MM, 1032, 160, 9
MM, 1032, 137, 7
MM, 1035, 120, 8
MM, 1038, 106, 8
MM, 1040, 93, 8
MM, 1040, 85, 9
MM, 1040, 81, 7
MM, 1040, 80, 9
MM, 1040, 79, 7
MM, 1040, 78, 81
MM, 1040, 77, 15
MM, 1040, 76, 8
MM, 1039, 77, 96
MM, 1035, 80, 8
MM, 1029, 85, 7
MM, 1025, 89, 9
MM, 1021, 94, 8
MM, 1015, 102, 8
MM, 1009, 110, 7
MM, 1003, 118, 9
MM, 996, 128, 8
MM, 990, 138, 7
MM, 983, 148, 8
MM, 978, 159, 9
MM, 974, 169, 8
MM, 972, 178, 7
MM, 969, 186, 8
MM, 966, 195, 8
MM, 964, 205, 9
MM, 960, 215, 8
MM, 955, 230, 8
MM, 950, 245, 8
MM, 945, 258, 8
MM, 940, 271, 7
MM, 932, 287, 7
MM, 925, 301, 8
MM, 923, 312, 9
MM, 918, 324, 8
MM, 912, 335, 7
MM, 905, 346, 9
MM, 898, 360, 8
MM, 888, 374, 8
MM, 878, 388, 8
MM, 871, 402, 7
MM, 860, 417, 8
MM, 850, 432, 9
MM, 842, 444, 7
MM, 835, 456, 8
MM, 827, 469, 9
MM, 817, 483, 8
MM, 807, 500, 8
MM, 796, 515, 8
MM, 786, 530, 7
MM, 777, 545, 8
MM, 769, 559, 8
MM, 761, 572, 7
MM, 755, 582, 8
MM, 750, 590, 8
MM, 748, 597, 9
MM, 743, 604, 8
MM, 738, 610, 8
MM, 733, 615, 7
MM, 730, 616, 9
MM, 729, 617, 8
MM, 727, 619, 7
MM, 725, 619, 9
MM, 724, 619, 8
MM, 722, 619, 8
MM, 721, 619, 7
MM, 720, 618, 9
MM, 718, 616, 8
MM, 717, 614, 7
MM, 714, 609, 7
MM, 712, 606, 9
MM, 710, 600, 8
MM, 708, 595, 8
MM, 704, 584, 8
MM, 699, 570, 8
MM, 697, 556, 7
MM, 695, 546, 8
MM, 695, 540, 8
MM, 695, 533, 8
MM, 695, 527, 8
MM, 695, 520, 8
MM, 695, 514, 8
MM, 695, 505, 8
MM, 695, 499, 8
MM, 695, 491, 8
MM, 695, 483, 8
MM, 695, 477, 8
MM, 694, 471, 8
MM, 694, 467, 8
MM, 693, 466, 17
MM, 692, 466, 7
MM, 691, 465, 7
MM, 688, 465, 9
MM, 686, 465, 7
MM, 683, 465, 9
MM, 679, 466, 7
MM, 677, 467, 9
MM, 675, 470, 7
MM, 675, 471, 9
MM, 674, 472, 7
MM, 674, 473, 8
MM, 674, 475, 8
MM, 675, 476, 8
MM, 676, 478, 8
MM, 677, 479, 8
MM, 678, 480, 9
MM, 681, 482, 8
MM, 681, 483, 7
MM, 682, 484, 17
MM, 683, 484, 7
MM, 684, 484, 8
MM, 685, 484, 8
MM, 687, 484, 8
MM, 688, 483, 8
MM, 689, 483, 9
MM, 689, 482, 6
MM, 690, 481, 8
MM, 690, 480, 8
MM, 692, 478, 8
MM, 693, 477, 9
MM, 693, 476, 8
MM, 693, 475, 7
MM, 694, 473, 8
MM, 695, 470, 8
MM, 696, 468, 8
MM, 696, 466, 9
MM, 697, 464, 7
MM, 698, 461, 8
MM, 698, 459, 9
MM, 698, 458, 7
MM, 698, 459, 48
MM, 698, 460, 8
MM, 698, 464, 8
MM, 698, 468, 8
MM, 698, 474, 8
MM, 698, 479, 8
MM, 698, 489, 8
MM, 698, 500, 8
MM, 698, 512, 8
MM, 698, 520, 8
MM, 700, 528, 8
MM, 703, 536, 8
MM, 705, 540, 7
MM, 706, 543, 8
MM, 707, 543, 8
MM, 708, 544, 16
MM, 708, 541, 128
MM, 708, 537, 8
MM, 708, 533, 8
MM, 708, 529, 8
MM, 708, 519, 8
MM, 708, 507, 7
MM, 707, 496, 9
MM, 707, 486, 8
MM, 707, 476, 7
MM, 707, 466, 8
MM, 707, 458, 8
MM, 707, 452, 8
MM, 707, 448, 8
MM, 707, 446, 8
MM, 707, 445, 8
MM, 706, 447, 80
MM, 706, 448, 8
MM, 705, 450, 8
